Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2021-03-22,153.369995,156.059998,151.839996,154.889999,154.889999,1505400.0,154.539993,156.289993,145.854996,145.889999,145.889999,2424300.0,146.789993,147.050003,139.210007,139.800003,139.800003,2316000.0,138.139999,139.080002,133.270004,134.600006,134.600006,3247100.0,134.509995,138.360001,132.320007,138.270004,138.270004,2608600.0,MTCH
2021-04-05,142.229996,144.759995,140.630005,144.149994,144.149994,1403900.0,144.389999,144.970001,141.899994,143.139999,143.139999,1319500.0,142.889999,142.899994,140.070007,141.860001,141.860001,1249600.0,143.949997,145.660004,141.070007,145.550003,145.550003,2715100.0,144.330002,144.759995,141.485001,143.869995,143.869995,1425300.0,MTCH
2021-04-12,145.559998,148.940002,143.539993,144.529999,144.529999,1448600.0,142.360001,146.940002,142.360001,146.149994,146.149994,1371400.0,146.0,146.794998,143.899994,144.179993,144.179993,900700.0,146.645004,147.710007,145.820007,146.470001,146.470001,1426800.0,145.919998,146.539993,144.160004,145.300003,145.300003,1157500.0,MTCH
2021-04-19,145.289993,146.75,143.070007,146.0,146.0,964300.0,145.330002,145.759995,139.509995,139.720001,139.720001,1493300.0,138.300003,141.414993,138.300003,141.050003,141.050003,1768100.0,141.289993,146.940002,140.509995,143.479996,143.479996,1386300.0,142.809998,149.369995,142.809998,149.009995,149.009995,1982600.0,MTCH
2021-04-26,150.884995,152.550003,148.964996,152.5,152.5,1510400.0,153.470001,158.520004,153.25,157.800003,157.800003,3012100.0,155.440002,159.869003,155.440002,159.130005,159.130005,1743500.0,160.139999,160.25,154.740005,156.550003,156.550003,1933200.0,154.259995,157.679993,154.259995,155.630005,155.630005,2126500.0,MTCH
2021-05-03,156.259995,156.589996,148.229996,148.440002,148.440002,3298900.0,146.679993,148.25,136.149994,138.929993,138.929993,4812800.0,147.0,152.839996,140.880005,143.669998,143.669998,5260300.0,142.160004,145.490005,139.100006,139.960007,139.960007,2575600.0,142.740005,148.550003,142.169998,146.190002,146.190002,1978000.0,MTCH
2021-05-10,144.149994,145.044998,140.990005,141.809998,141.809998,1641600.0,137.5,147.089996,137.0,146.399994,146.399994,2085900.0,142.880005,144.0,140.25,141.619995,141.619995,1680200.0,142.945007,144.25,135.509995,138.399994,138.399994,2305600.0,140.130005,142.839996,139.009995,142.190002,142.190002,1397000.0,MTCH
2021-05-17,140.350006,141.149994,138.279999,139.990005,139.990005,1405000.0,141.699997,142.770004,136.5,136.860001,136.860001,2452300.0,132.690002,139.119995,132.330002,138.839996,138.839996,2550300.0,137.240005,143.229996,137.020004,142.779999,142.779999,1556200.0,144.080002,145.490005,142.75,143.320007,143.320007,1252400.0,MTCH
2021-05-24,144.179993,148.429993,143.330002,147.300003,147.300003,1745700.0,148.490005,149.380005,142.850006,144.259995,144.259995,2175900.0,144.979996,146.399994,143.169998,144.639999,144.639999,1549200.0,143.869995,145.494995,142.419998,143.009995,143.009995,2229000.0,142.630005,145.380005,142.179993,143.380005,143.380005,1624800.0,MTCH
2021-06-07,138.020004,143.990005,137.929993,143.479996,143.479996,2110900.0,144.100006,145.197006,141.520004,142.850006,142.850006,1935100.0,144.880005,144.880005,141.669998,141.770004,141.770004,1140100.0,141.0,142.669998,140.001999,141.880005,141.880005,1384300.0,141.690002,141.932007,139.710007,141.570007,141.570007,1473100.0,MTCH
2021-06-14,141.850006,145.324997,141.554993,143.860001,143.860001,1473900.0,143.589996,144.309998,142.100006,142.339996,142.339996,1102500.0,142.600006,145.259995,141.759995,143.020004,143.020004,1715000.0,141.889999,151.050003,141.139999,150.25,150.25,3008800.0,151.119995,155.75,149.559998,153.919998,153.919998,3776200.0,MTCH
2021-06-21,154.520004,157.139999,151.300003,155.720001,155.720001,2235000.0,155.960007,159.990005,154.809998,159.059998,159.059998,2443800.0,158.820007,162.169998,156.369995,161.529999,161.529999,2034400.0,162.600006,167.455002,162.559998,164.270004,164.270004,2195200.0,165.470001,165.710007,161.330002,161.990005,161.990005,4200300.0,MTCH
2021-06-28,161.139999,162.291,159.279999,161.529999,161.529999,1922100.0,160.5,162.979996,159.279999,162.279999,162.279999,1285400.0,162.270004,163.119995,160.580002,161.25,161.25,1532800.0,160.600006,163.639999,157.949997,159.479996,159.479996,1881100.0,160.410004,163.901993,159.664993,161.399994,161.399994,1270200.0,MTCH
2021-07-12,163.210007,164.304001,161.300003,162.839996,162.839996,1385100.0,162.75,166.679993,162.190002,164.610001,164.610001,1760900.0,165.25,166.789993,160.259995,161.529999,161.529999,1354200.0,162.100006,164.550003,158.160004,162.830002,162.830002,2185200.0,163.169998,163.320007,158.979996,161.169998,161.169998,1128300.0,MTCH
2021-07-19,159.399994,160.0,152.479996,153.330002,153.330002,3142300.0,153.509995,155.589996,153.074997,153.770004,153.770004,4783600.0,154.300003,160.860001,154.169998,159.699997,159.699997,1834600.0,159.289993,160.690002,157.628998,160.5,160.5,884300.0,161.179993,168.205002,161.179993,165.860001,165.860001,2363100.0,MTCH
2021-07-26,165.179993,165.539993,162.110001,164.229996,164.229996,1286300.0,164.570007,165.389999,159.070007,162.179993,162.179993,1424000.0,162.910004,167.005005,162.149994,163.619995,163.619995,1737400.0,163.699997,165.214996,162.203003,163.399994,163.399994,911400.0,161.440002,161.960007,159.039993,159.270004,159.270004,1359700.0,MTCH
2021-08-02,161.050003,163.0,157.009995,161.339996,161.339996,1592400.0,162.449997,162.449997,155.229996,158.470001,158.470001,2354700.0,152.100006,152.800003,146.470001,150.570007,150.570007,6548700.0,149.880005,150.244995,145.0,146.419998,146.419998,4417200.0,146.399994,148.070007,145.050003,145.789993,145.789993,2641700.0,MTCH
2021-08-09,145.399994,145.949997,140.929993,141.130005,141.130005,2998200.0,141.410004,142.020004,138.279999,139.0,139.0,2819900.0,140.770004,141.330002,136.600006,140.449997,140.449997,2587200.0,139.899994,140.940002,136.729996,139.100006,139.100006,2408800.0,138.970001,139.404999,134.854996,136.25,136.25,2739900.0,MTCH
2021-08-16,135.089996,135.869995,131.785004,134.710007,134.710007,2741900.0,133.919998,134.145004,129.75,130.970001,130.970001,2837600.0,131.149994,136.082993,131.089996,133.729996,133.729996,2458100.0,131.455002,134.529999,130.820007,133.550003,133.550003,2814700.0,133.399994,133.516998,130.880005,132.660004,132.660004,1708300.0,MTCH
2021-08-23,133.5,137.149994,132.630005,136.529999,136.529999,3114300.0,137.399994,141.919998,137.020004,140.160004,140.160004,3617800.0,138.399994,138.979996,134.645004,136.929993,136.929993,2570300.0,137.210007,139.169998,136.330002,136.740005,136.740005,2182900.0,136.740005,142.009995,136.660004,141.0,141.0,2557500.0,MTCH
2021-08-30,140.759995,142.410004,138.020004,139.529999,139.529999,2103600.0,139.940002,140.050003,136.830002,137.440002,137.440002,2273400.0,139.059998,141.669998,137.679993,138.619995,138.619995,2615300.0,143.089996,148.339996,140.350006,147.110001,147.110001,6495100.0,145.339996,148.669998,144.089996,148.190002,148.190002,2953700.0,MTCH
2021-09-13,165.160004,166.0,158.735001,162.009995,162.009995,4859900.0,161.720001,162.429993,156.839996,157.360001,157.360001,3572800.0,157.794998,159.970001,156.600006,158.889999,158.889999,4088100.0,158.149994,160.660004,157.744995,160.059998,160.059998,4811900.0,160.589996,160.589996,154.710007,157.139999,157.139999,54374800.0,MTCH
2021-09-20,155.960007,157.0,148.669998,151.460007,151.460007,4257800.0,152.0,153.020004,148.160004,151.919998,151.919998,3241200.0,151.5,154.399994,150.289993,153.649994,153.649994,2675800.0,154.509995,155.419998,152.360001,154.770004,154.770004,2514200.0,154.460007,161.360001,153.117996,160.910004,160.910004,4332300.0,MTCH
2021-09-27,159.550003,165.610001,158.979004,164.639999,164.639999,3830000.0,162.940002,165.139999,156.050003,156.490005,156.490005,4371700.0,158.220001,161.460007,151.789993,152.380005,152.380005,4269300.0,152.940002,158.720001,152.940002,156.990005,156.990005,4418600.0,157.25,160.619995,154.869995,158.630005,158.630005,2606200.0,MTCH
2021-10-04,157.869995,157.869995,150.110001,152.649994,152.649994,2997700.0,153.570007,155.130005,152.490005,154.5,154.5,1892700.0,152.100006,157.479996,151.779999,157.309998,157.309998,1856100.0,158.610001,161.380005,158.5,159.929993,159.929993,2661000.0,160.169998,160.649994,157.360001,157.539993,157.539993,1759300.0,MTCH
2021-10-11,156.440002,158.529999,155.460007,155.639999,155.639999,1179900.0,155.960007,159.399994,155.960007,158.800003,158.800003,1214100.0,160.110001,160.330002,157.119995,158.960007,158.960007,2311100.0,161.210007,161.580994,156.699997,157.009995,157.009995,3384800.0,157.990005,160.080002,156.154999,160.020004,160.020004,1921500.0,MTCH
2021-10-18,159.020004,159.425003,155.770004,158.229996,158.229996,2153600.0,159.0,162.720001,158.100006,160.690002,160.690002,1966100.0,161.520004,161.589996,158.360001,159.160004,159.160004,1588000.0,158.970001,182.0,158.110001,175.529999,175.529999,8057600.0,172.429993,174.5,168.490005,169.320007,169.320007,3667700.0,MTCH
2021-10-25,168.044998,169.759995,166.539993,167.649994,167.649994,2997200.0,167.899994,168.160004,162.550003,163.199997,163.199997,2519300.0,162.860001,164.035004,158.339996,158.460007,158.460007,2016800.0,159.125,159.720001,154.960007,156.059998,156.059998,2693500.0,155.860001,155.910004,149.550003,150.779999,150.779999,3398400.0,MTCH
2021-11-01,150.800003,154.210007,150.800003,154.089996,154.089996,2039300.0,152.860001,153.289993,146.110001,148.550003,148.550003,3624500.0,148.550003,156.070007,145.75,152.940002,152.940002,3933800.0,152.050003,159.190002,150.460007,156.979996,156.979996,2433500.0,158.0,164.559998,158.0,160.729996,160.729996,2527900.0,MTCH
2021-11-08,160.479996,160.899994,155.429993,155.910004,155.910004,2920600.0,156.720001,156.860001,151.764999,155.589996,155.589996,2134300.0,154.130005,157.660004,153.360001,154.050003,154.050003,2040300.0,154.679993,155.479996,149.580002,149.75,149.75,2116200.0,150.149994,151.949997,146.220001,146.949997,146.949997,3650500.0,MTCH
2021-11-15,147.199997,149.830002,146.539993,148.419998,148.419998,1588700.0,147.699997,148.0,144.229996,146.75,146.75,1402000.0,146.800003,148.529999,145.190002,147.610001,147.610001,1843200.0,147.490005,147.524994,141.570007,142.389999,142.389999,2782800.0,141.919998,142.389999,139.529999,140.949997,140.949997,3256400.0,MTCH
2021-11-29,135.740005,135.839996,132.940002,134.080002,134.080002,2684200.0,133.029999,134.0,129.139999,129.990005,129.990005,3124500.0,133.309998,134.949997,126.639999,127.480003,127.480003,6040200.0,127.690002,129.830002,125.650002,128.279999,128.279999,3239500.0,129.080002,129.080002,120.889999,126.190002,126.190002,3298500.0,MTCH
2021-12-06,125.959999,129.860001,123.839996,129.440002,129.440002,3628200.0,131.960007,137.740005,131.860001,134.449997,134.449997,2773900.0,134.0,141.395996,133.369995,135.600006,135.600006,3892200.0,134.710007,137.119995,131.889999,132.210007,132.210007,1872300.0,133.960007,134.389999,129.740005,130.339996,130.339996,1624000.0,MTCH
2021-12-13,129.919998,130.699997,126.010002,126.199997,126.199997,2337400.0,124.07,126.309998,121.849998,122.809998,122.809998,2666900.0,123.269997,124.410004,118.510002,123.809998,123.809998,3804000.0,124.870003,125.910004,121.690002,124.440002,124.440002,3375100.0,123.18,128.600006,119.629997,126.650002,126.650002,6718700.0,MTCH
2021-12-27,133.729996,135.085007,132.5,134.009995,134.009995,1643300.0,134.050003,135.210007,132.800003,132.940002,132.940002,1269900.0,132.240005,132.990005,129.860001,130.0,130.0,1137300.0,130.0,134.970001,129.960007,133.199997,133.199997,1273700.0,133.199997,134.839996,132.119995,132.25,132.25,1220300.0,MTCH
2022-01-03,132.895004,136.764999,131.380005,134.229996,134.229996,2364900.0,136.990005,136.990005,129.610001,132.970001,132.970001,2445800.0,132.029999,133.100006,124.900002,125.519997,125.519997,2813600.0,125.489998,128.559998,122.559998,126.059998,126.059998,2258000.0,125.910004,128.369995,124.925003,125.269997,125.269997,1262600.0,MTCH
2022-01-10,123.5,126.650002,119.330002,126.559998,126.559998,2109600.0,126.120003,129.509995,123.720001,126.0,126.0,1809500.0,127.879997,127.879997,121.459999,124.080002,124.080002,2087100.0,128.798004,128.869995,122.580002,123.199997,123.199997,2610900.0,122.099998,124.139999,118.68,121.150002,121.150002,2147800.0,MTCH
2022-01-24,112.610001,117.469002,109.080002,117.25,117.25,4165400.0,113.839996,116.32,111.370003,111.699997,111.699997,2110500.0,113.529999,116.089996,108.720001,110.169998,110.169998,2209800.0,111.959999,112.830002,105.504997,106.5,106.5,3094300.0,106.620003,109.330002,105.150002,109.220001,109.220001,2676300.0,MTCH
2022-01-31,108.040001,112.769997,105.459999,112.699997,112.699997,3286000.0,112.68,112.919998,108.839996,112.089996,112.089996,3589800.0,113.480003,121.489998,111.489998,118.010002,118.010002,5700700.0,115.0,117.720001,111.730003,111.980003,111.980003,3099800.0,111.339996,117.18,109.864998,115.980003,115.980003,2834900.0,MTCH
2022-02-07,116.519997,116.949997,112.980003,113.410004,113.410004,2035800.0,112.739998,113.75,111.589996,112.419998,112.419998,2139400.0,115.0,117.389999,112.18,117.190002,117.190002,2786300.0,113.82,117.309998,113.089996,114.400002,114.400002,1787300.0,114.230003,117.379997,111.690002,112.760002,112.760002,2316100.0,MTCH
2022-02-14,112.349998,117.150002,111.833,113.779999,113.779999,2102000.0,116.290001,118.949997,115.339996,118.440002,118.440002,1642600.0,116.055,117.959999,114.781998,117.330002,117.330002,2017900.0,115.010002,116.419998,111.440002,111.879997,111.879997,2329300.0,111.910004,112.160004,106.610001,107.559998,107.559998,2839800.0,MTCH
2022-02-28,112.239998,114.019997,110.239998,111.489998,111.489998,2429300.0,111.489998,114.0,109.43,110.419998,110.419998,1795300.0,110.790001,111.010002,107.330002,109.230003,109.230003,2635200.0,110.93,110.93,102.139999,102.989998,102.989998,2516900.0,102.769997,103.480003,95.739998,96.589996,96.589996,4247600.0,MTCH
2022-03-07,96.529999,97.82,89.150002,89.18,89.18,4521100.0,88.639999,90.129997,84.199997,87.699997,87.699997,8193400.0,95.059998,100.57,93.75,98.93,98.93,5407300.0,96.839996,97.989998,94.089996,94.910004,94.910004,2462200.0,98.080002,98.080002,88.339996,88.449997,88.449997,3162000.0,MTCH
2022-03-14,87.830002,90.209999,84.510002,85.059998,85.059998,3173800.0,86.199997,87.845001,84.75,87.57,87.57,3642300.0,90.330002,93.114998,88.620003,92.360001,92.360001,5700400.0,91.25,95.709999,89.838997,95.260002,95.260002,2794000.0,94.959999,102.980003,94.449997,102.690002,102.690002,7116000.0,MTCH
2022-03-21,101.57,102.68,98.584999,100.029999,100.029999,2911000.0,100.029999,105.860001,99.800003,104.309998,104.309998,2764600.0,103.050003,106.690002,102.080002,102.489998,102.489998,2205500.0,105.879997,107.239998,102.370003,107.059998,107.059998,2222000.0,106.279999,107.129997,104.5,106.730003,106.730003,2417500.0,MTCH
2022-03-28,107.199997,109.660004,104.464996,107.809998,107.809998,1509400.0,109.440002,111.550003,107.516998,111.160004,111.160004,1714100.0,109.809998,111.129997,109.010002,110.720001,110.720001,2420300.0,110.410004,111.849998,108.650002,108.739998,108.739998,2422000.0,109.629997,112.639999,108.099998,109.019997,109.019997,1894800.0,MTCH
2022-04-04,110.139999,114.064003,109.345001,113.339996,113.339996,1781300.0,113.449997,114.355003,107.485001,107.959999,107.959999,1752100.0,105.75,106.660004,102.589996,104.400002,104.400002,1612200.0,103.480003,104.690002,100.239998,102.400002,102.400002,1712100.0,101.610001,103.035004,99.980003,100.480003,100.480003,1582300.0,MTCH
2022-04-18,91.300003,91.699997,89.370003,90.470001,90.470001,2023000.0,89.620003,95.129997,87.669998,93.910004,93.910004,3579600.0,93.760002,93.900002,84.419998,84.620003,84.620003,5157400.0,85.720001,85.980003,76.68,77.660004,77.660004,5834100.0,78.220001,81.290001,76.629997,77.300003,77.300003,5422200.0,MTCH
2022-04-25,77.050003,82.940002,76.260002,82.480003,82.480003,5917100.0,81.32,82.860001,79.129997,79.459999,79.459999,3845900.0,78.029999,81.360001,76.839996,77.089996,77.089996,3252500.0,78.68,82.580002,78.050003,81.599998,81.599998,2792100.0,81.389999,83.959999,78.989998,79.150002,79.150002,2346900.0,MTCH
2022-05-02,78.644997,80.93,77.690002,80.690002,80.690002,2750300.0,80.489998,80.900002,76.540001,79.019997,79.019997,5687700.0,69.529999,85.440002,69.279999,83.879997,83.879997,9475500.0,81.480003,81.540001,74.239998,76.879997,76.879997,4660000.0,75.059998,76.309998,70.949997,74.07,74.07,5248900.0,MTCH
2022-05-09,73.980003,74.900002,70.690002,70.709999,70.709999,4682900.0,73.360001,74.650002,67.869003,70.25,70.25,6591000.0,69.589996,72.050003,68.080002,69.75,69.75,7697400.0,69.690002,75.599998,68.57,73.480003,73.480003,5437100.0,74.510002,78.285004,74.510002,77.510002,77.510002,2884600.0,MTCH
2022-05-16,76.0,78.470001,75.449997,75.75,75.75,2381100.0,77.75,79.169998,74.279999,75.540001,75.540001,3815100.0,74.209999,75.75,71.43,71.870003,71.870003,4442600.0,72.400002,76.720001,72.239998,75.050003,75.050003,2727900.0,78.059998,78.989998,74.599998,76.699997,76.699997,2893400.0,MTCH
2022-05-23,76.699997,77.050003,73.154999,75.120003,75.120003,2637900.0,73.400002,73.779999,70.980003,71.790001,71.790001,2743000.0,71.620003,74.230003,71.199997,73.480003,73.480003,2125700.0,74.089996,78.5,73.339996,77.879997,77.879997,2205100.0,78.669998,80.440002,77.93,79.839996,79.839996,2225600.0,MTCH
2022-06-06,84.449997,85.959999,82.744003,82.919998,82.919998,1673200.0,81.5,84.610001,81.230003,84.300003,84.300003,3046500.0,84.25,87.459999,83.720001,84.639999,84.639999,1542900.0,83.779999,84.050003,80.358002,80.419998,80.419998,1601100.0,77.739998,80.0,76.135002,76.68,76.68,2463700.0,MTCH
2022-06-13,74.0,75.730003,71.654999,72.32,72.32,3052100.0,73.440002,75.360001,72.440002,73.07,73.07,2892000.0,74.860001,78.410004,74.105003,77.059998,77.059998,3043600.0,74.410004,75.474998,72.040001,72.900002,72.900002,2788300.0,72.860001,73.639999,67.25,68.555,68.555,8100500.0,MTCH
2022-06-27,78.32,79.370003,74.260002,76.699997,76.699997,3464100.0,77.0,77.010002,71.639999,71.809998,71.809998,2480100.0,72.110001,73.351997,70.25,71.089996,71.089996,2139800.0,70.400002,70.980003,67.839996,69.690002,69.690002,3104500.0,69.510002,71.625,68.779999,71.489998,71.489998,1881000.0,MTCH
2022-07-11,73.839996,74.459999,69.760002,70.199997,70.199997,3066000.0,70.559998,72.489998,68.580002,69.190002,69.190002,2462600.0,67.260002,68.720001,66.209999,67.019997,67.019997,2398000.0,66.5,66.68,63.895,64.0,64.0,2735000.0,65.139999,65.879997,63.330002,65.239998,65.239998,3362700.0,MTCH
2022-07-18,66.82,67.910004,64.760002,65.129997,65.129997,2647200.0,66.800003,70.589996,66.25,70.449997,70.449997,3114800.0,71.379997,74.139999,70.669998,73.339996,73.339996,2129100.0,72.839996,74.730003,72.589996,74.68,74.68,1934900.0,73.610001,75.360001,71.589996,72.209999,72.209999,1696500.0,MTCH
2022-07-25,72.260002,72.260002,69.925003,71.349998,71.349998,1581700.0,71.040001,71.040001,67.989998,68.449997,68.449997,1769800.0,70.589996,72.330002,69.790001,71.959999,71.959999,2822900.0,71.370003,72.769997,69.620003,72.519997,72.519997,1743200.0,71.68,73.470001,70.599998,73.309998,73.309998,2296600.0,MTCH
2022-08-01,71.860001,74.019997,69.790001,73.529999,73.529999,2749300.0,73.150002,77.769997,72.629997,76.709999,76.709999,4191400.0,60.060001,64.879997,59.153999,63.240002,63.240002,19427900.0,63.580002,67.198997,63.240002,66.529999,66.529999,5700300.0,65.330002,67.915001,64.709999,67.779999,67.779999,3531100.0,MTCH
