Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,87.440002,88.739998,87.430000,88.150002,74.417587,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,75.607933,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,76.477478,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,76.426826,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,76.173553,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,76.832054,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,76.874268,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,76.933342,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,76.257996,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,76.342415,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,76.502815,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,79.018570,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,77.786011,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,78.343193,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,77.600311,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,77.169746,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,77.000893,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,77.304825,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,77.059998,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,77.127533,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,77.254181,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,77.439888,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,77.363899,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,76.553459,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,76.004738,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,73.775993,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,73.894203,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,73.775993,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,73.691582,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,73.649361,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,74.797485,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,74.518898,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,75.160500,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,74.155884,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,73.885742,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,74.131981,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,73.181015,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,73.427246,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,73.172523,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,72.917816,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,72.790443,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,72.510246,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,71.661186,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,72.900826,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,72.306480,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,71.712128,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,72.637611,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,71.763069,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,74.293297,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,74.938583,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,75.082924,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,74.386688,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,73.868774,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,73.919716,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,73.444229,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,73.868774,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,73.953682,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,73.868774,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,73.953682,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,73.656487,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,74.233856,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,74.004585,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,73.800842,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,74.157417,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,74.386688,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,71.550781,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,71.287590,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,71.983833,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,71.915901,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,72.815926,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,72.773453,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,72.467796,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,72.476288,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,71.236656,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,69.750793,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,70.523422,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,70.166824,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,70.294189,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,70.438515,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,71.245140,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,72.128166,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,73.834801,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,73.851768,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,74.098007,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,73.945168,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,73.503647,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,73.172523,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,74.777260,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,74.310265,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,73.970650,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,73.885735,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,73.749901,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,74.072548,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,74.760277,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,76.263123,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,77.392387,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,77.604652,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,79.184052,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,79.978050,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,79.721924,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,80.123177,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,79.559700,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,79.252357,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,78.979179,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,79.482864,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,78.757187,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,78.022995,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,77.749763,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,77.860771,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,77.860771,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,77.596123,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,77.929062,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,79.226753,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,78.483986,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,78.159576,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,77.929062,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,78.373032,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,79.423103,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,79.491417,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,78.970612,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,79.960945,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,80.268295,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,79.978050,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,79.849968,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,78.705978,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,78.048592,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,78.962067,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,79.166985,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,78.620598,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,77.391235,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,77.468048,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,77.374146,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,78.168121,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,78.262016,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,78.133949,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,78.449860,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,78.202255,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,77.775406,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,77.954666,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,77.596123,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,78.287628,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,76.417953,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,76.930199,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,75.581284,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,75.487366,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,76.656982,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,77.596123,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,77.818069,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,77.664421,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,78.219353,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,79.329216,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,80.200012,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,80.763474,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,81.130569,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,80.959831,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,80.353676,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,79.995110,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,81.258629,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,81.429390,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,81.540375,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,82.675842,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,83.111259,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,82.266037,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,83.373787,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,83.227844,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,82.789871,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,83.408165,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,83.159119,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,82.429199,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,82.317558,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,84.017838,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,83.828949,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,84.146645,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,84.249710,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,85.451935,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,85.305923,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,86.662727,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,86.748596,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,87.366875,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,87.392639,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,87.083527,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,86.396530,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,86.662727,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,87.238075,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,87.083527,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,86.542511,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,84.799301,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,83.846100,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,83.837524,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,83.734474,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,84.035019,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,83.528381,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,84.318398,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,84.558853,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,84.275467,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,85.022560,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,84.953857,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,84.704834,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,84.430038,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,84.095131,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,87.040565,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,89.075760,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,89.754150,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,89.985992,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,91.840836,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,90.784630,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,90.106232,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,89.840012,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,90.964951,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,90.698746,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,91.754974,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,90.604279,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,89.874359,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,91.145294,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,91.849449,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,91.463028,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,91.145294,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,92.596542,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,92.270210,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,91.900963,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,92.072708,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,92.562195,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,91.832260,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,92.699554,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,92.794052,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,94.123367,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,93.519135,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,93.657234,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,94.132019,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,95.167854,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,95.677124,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,97.256767,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,96.911499,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,97.533012,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,97.766083,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,97.550285,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,98.689697,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,98.586105,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,99.846382,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,99.872284,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,100.407448,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,100.303894,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,99.362984,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,99.846382,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,100.882225,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,98.646538,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,93.916214,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,96.773392,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,97.429436,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,93.122055,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,94.986572,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,96.453995,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,97.049629,16358200
