Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.783568,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.764297,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.014827,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,6.966649,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.619761,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.533039,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.398139,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.417410,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.272874,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.446318,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.359595,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.417410,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.504132,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.639032,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.764297,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.725754,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,6.966649,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.082276,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,6.985919,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.390621,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.477343,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.294263,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.342442,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.390621,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.313536,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.458072,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.564065,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,7.910952,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,7.862772,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.737508,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.631515,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.419528,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.612244,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.448436,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.429164,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.592972,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.361713,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.698965,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.506250,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,7.901316,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.074759,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.026580,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,7.910952,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.228930,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.479462,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.431283,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.498732,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.498732,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.421646,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.537274,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.105784,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.749261,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.758898,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.749261,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,8.903434,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,8.864891,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,8.874527,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,8.999792,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,8.884163,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,8.913070,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.105784,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.787805,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.691448,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.585454,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.816711,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.710718,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.749261,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.623997,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.604726,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.469826,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.662539,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.537274,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.566184,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.498732,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.537274,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.469826,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.209661,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.334924,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.518004,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.729991,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.672176,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,8.961248,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.423765,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.423765,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,9.799559,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.471943,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.655023,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.464424,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.110021,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.100386,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,10.878762,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,10.782405,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.396976,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.329525,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.146446,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.435518,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.464424,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,10.792041,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,10.955850,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.090750,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.138928,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.495451,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.331643,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.032935,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.032935,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.119657,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.061843,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.013664,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.158198,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.273829,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.196743,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,11.823067,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.331643,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.273829,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.543630,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.092868,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,11.726708,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.495451,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,11.823067,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.189224,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.112139,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.439754,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.343397,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,12.882999,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,12.719191,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.035052,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.227767,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.035052,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.362668,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.381940,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,11.765252,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,11.697803,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,11.871245,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,11.851974,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,11.707437,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.006147,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,11.803795,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,11.726708,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.237403,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.449389,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.266312,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.054324,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.054324,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,11.929059,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,11.755616,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,11.794159,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,11.794159,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,11.784523,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,11.668894,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.032935,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.302735,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.505086,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,11.774888,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,11.823067,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.035052,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,11.977239,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,10.849854,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.119657,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.206378,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,10.994391,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.187107,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.312371,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.389458,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.283464,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.158198,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,10.917306,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.129293,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.408729,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,11.707437,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,11.697803,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,11.668894,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.035052,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,12.844457,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.584291,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.343397,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.393693,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.337998,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.000745,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.270548,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.366905,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.407565,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.388295,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.301573,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.060678,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,14.916143,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,14.559620,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,14.723426,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.328362,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.453627,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.472898,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.232005,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,13.991111,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.241640,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.366905,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,14.858328,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,14.704156,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,14.636704,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.415084,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.463263,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.318727,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.366905,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.386176,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,13.971839,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,13.711673,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.547867,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,13.952567,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.077832,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,13.894753,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,13.730945,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.499687,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.114258,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,12.796277,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.403331,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,13.673131,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.403331,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.316607,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.518958,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.287701,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.355150,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,13.865846,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.441872,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.403331,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.509325,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,12.834821,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.210615,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.297337,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.249159,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.316607,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.422602,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.393693,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.094987,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,12.969722,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.516841,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.526476,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.208497,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.112139,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.266312,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,12.603562,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,12.690285,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.430119,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,12.825185,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.574656,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.555384,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,12.632469,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,12.536112,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,12.420485,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,12.478298,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,12.555384,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,12.295218,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,12.218133,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,12.516841,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,12.391576,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,12.738462,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,12.911905,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,13.056443,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,12.353032,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,12.304854,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,12.748098,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,13.210615,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,13.278064,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,13.644223,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,13.788760,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,13.779125,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,13.644223,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,13.644223,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,13.827303,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,13.769488,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,13.605680,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,14.347634,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,14.569256,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,14.540349,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,15.070315,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,14.945049,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,14.887235,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,15.128129,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,14.993228,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,14.858328,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,15.455746,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,15.947166,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,15.687003,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,15.417202,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,15.359386,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,14.945049,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,16.245876,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,16.457861,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,17.296173,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,17.353987,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,17.951406,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,18.712629,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,18.587364,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,19.416039,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,19.387131,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,18.654814,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,18.837891,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,18.789717,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,19.136602,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,19.069155,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,19.232958,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,18.942430,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,18.777798,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,19.833384,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,19.562225,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,19.610647,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,19.126432,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,19.048958,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,18.584114,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,18.961800,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,19.242643,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,18.535690,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,18.613163,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,19.329800,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,19.184536,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,18.952114,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,20.772760,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,19.784964,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,19.416960,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,19.552540,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,19.707489,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,19.145802,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,18.806854,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,18.990852,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,19.504118,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,19.610647,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,20.143280,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,20.104544,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,19.910856,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,19.823700,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,20.114229,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,21.082655,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,23.542458,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,22.912979,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,23.687721,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,23.668354,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,23.096983,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,23.581196,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,23.697407,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,24.230042,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,24.394676,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,23.610249,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,21.741186,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,20.966442,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,19.998016,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,19.746225,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,19.349169,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,19.281380,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,18.932747,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,19.020355,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,19.760141,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,20.110567,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,20.081366,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,19.361044,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,17.482370,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,17.414232,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,17.248755,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,17.862000,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,17.599180,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,17.083275,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,16.995667,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,17.599180,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,17.531042,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,17.073542,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,17.560244,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,16.830191,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,16.499231,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,16.693913,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,17.355827,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,17.093010,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,16.255880,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,17.618649,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,17.131947,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,16.401892,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,15.545294,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,15.603699,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,15.934657,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,15.895720,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,15.613433,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,15.321409,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,15.632899,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,16.139071,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,16.139071,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,16.411627,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,16.041731,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,16.635509,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,16.236412,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,16.382423,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,16.031996,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,16.226679,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,17.277956,90676900
