Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,36.799999,37.380001,36.209999,36.270000,32.090916,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,33.453468,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,33.444626,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,32.904907,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,32.232479,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,31.436178,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,30.427530,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,30.365593,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,30.648722,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,31.241528,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,30.330204,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,30.374445,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,29.312708,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,29.179991,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,29.852421,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,29.542749,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,29.640078,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,31.197285,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,30.737206,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,30.639872,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,30.277115,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,30.215178,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,30.480616,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,30.170940,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,29.569296,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,29.817036,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,29.339254,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,30.843376,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,30.224024,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,29.507360,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,29.038424,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.932453,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,29.171144,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,28.861471,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,30.073618,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,29.560444,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,29.401188,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,29.348099,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,29.003035,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,32.674866,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,33.399769,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,33.055435,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,31.922783,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,32.692989,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,34.577724,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,35.039852,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,33.716908,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,33.889076,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,33.472252,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,35.665077,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,38.039120,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,36.978962,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,36.417156,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,34.550549,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,34.885807,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,36.190632,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,36.435284,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,37.767288,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,37.060509,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,38.274715,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,38.782150,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,39.878559,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,39.688271,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,38.256596,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,38.999615,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,39.597660,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,39.398312,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,38.718719,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,38.011936,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,37.368595,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,37.848843,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,37.694794,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,37.821659,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,37.395779,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,37.694794,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,37.350468,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,37.604187,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,39.416435,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,40.422234,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,40.739376,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,41.192440,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,42.442898,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,43.385262,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,43.874565,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,45.587154,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,43.394325,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,44.255146,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,44.880363,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,43.593670,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,42.977505,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,42.497261,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,41.563953,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,41.092766,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,41.736115,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,40.630646,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,40.703133,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,41.346481,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,42.968445,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,43.793026,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,45.260944,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,47.209114,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,46.656204,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,47.107746,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,45.928204,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,46.554836,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,47.955540,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,48.701962,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,47.937107,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,48.259636,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,50.038158,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,50.729294,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,52.249786,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,51.383564,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,50.102661,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,51.973331,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,51.669235,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,52.083912,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,54.102024,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,56.147789,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,56.092491,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,55.226276,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,56.921860,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,56.497959,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,57.106159,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,55.650166,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,54.470631,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,54.710228,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,52.351154,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,52.056274,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,51.521793,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,50.885948,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,51.918041,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,51.770599,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,53.180515,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,52.894848,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,52.240562,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,51.448071,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,52.885628,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,52.065483,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,51.918041,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,52.148422,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,51.604729,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,51.484932,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,51.143967,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,51.337490,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,52.821121,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,52.507809,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,52.212925,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,52.047050,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,50.950455,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,51.604729,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,50.932026,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,51.208477,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,51.309845,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,51.982548,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,53.549122,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,54.313976,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,52.747402,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,54.203396,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,54.544353,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,56.184647,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,56.719124,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,57.530060,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,57.668285,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,55.834473,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,56.133648,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,55.441795,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,56.816158,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,58.143768,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,56.498283,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,55.142620,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,55.011726,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,55.086521,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,55.731628,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,54.469463,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,55.105225,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,54.749947,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,54.572308,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,56.526325,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,56.975090,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,57.199486,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,57.451916,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,57.077934,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,58.087673,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,58.573837,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,58.667336,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,58.125065,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,58.031570,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,60.144535,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,59.929501,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,57.956779,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,56.470230,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,58.517742,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,59.639668,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,60.079094,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,60.322170,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,60.453072,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,58.910419,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,58.545792,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,58.975864,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,59.144150,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,59.060013,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,57.377121,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,56.479576,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,56.227146,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,57.246227,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,57.190132,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,56.919003,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,55.656837,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,55.114571,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,53.590622,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,51.748795,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,52.319103,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,54.001991,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,53.394287,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,53.328838,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,54.675148,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,54.067444,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,54.432068,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,55.095875,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,53.824356,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,53.833706,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,54.413368,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,53.141850,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,53.478432,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,54.095490,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,53.478432,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,54.394669,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,54.553608,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,54.430225,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,53.879757,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,53.092010,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,52.731358,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,51.620926,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,50.045437,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,50.054928,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,52.114452,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,52.541542,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,52.636448,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,51.924633,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,52.930668,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,52.351719,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,51.744305,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,51.032490,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,52.275803,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,52.076485,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,51.772778,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,51.298233,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,51.336197,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,51.231800,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,52.551033,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,51.801250,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,53.547569,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,52.978123,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,52.351719,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,50.956562,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,50.909107,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,52.399178,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,54.173977,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,54.658009,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,56.280945,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,56.869377,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,56.831421,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,55.825390,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,57.827969,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,58.577744,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,58.482830,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,57.410366,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,57.571709,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,59.014320,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,58.425892,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,58.122185,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,57.960835,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,58.843491,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,59.403450,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,59.374985,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,60.267124,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,60.599300,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,59.498356,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,59.906467,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,61.073841,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,62.487984,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,60.865044,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,61.035877,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,61.187740,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,62.288681,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,61.519920,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,60.675232,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,61.130795,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,61.709732,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,62.374100,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,62.981518,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,61.740738,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,61.856155,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,61.384853,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,61.913872,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,62.539063,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,61.856155,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,61.182869,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,58.355045,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,59.162998,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,60.721188,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,61.057831,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,58.912914,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,59.239948,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,57.556717,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,57.508629,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,58.941772,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,58.566654,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,59.230328,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,59.894001,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,60.067135,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,60.221027,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,60.605766,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,59.278423,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,59.191853,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,58.932152,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,59.028336,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,57.739468,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,56.902664,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,58.191536,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,58.662834,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,58.691696,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,59.528496,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,59.336132,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,58.816730,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,58.470470,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,58.855206,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,61.115540,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,63.414345,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,64.203056,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,65.713150,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,66.251778,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,65.857430,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,68.627541,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,68.425545,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,67.935005,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,69.127701,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,70.291534,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,70.320381,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,70.474281,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,69.416245,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,70.012589,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,72.070938,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,71.339943,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,72.253685,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,72.407585,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,73.061638,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,77.745819,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,77.543831,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,76.639687,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,78.303688,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,79.246300,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,77.197563,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,76.828011,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,76.088913,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,78.004745,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,76.808563,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,75.845779,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,76.195877,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,76.079185,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,75.233109,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,74.357849,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,74.659317,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,73.716003,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,75.699898,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,76.263962,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,76.993340,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,78.315941,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,78.811935,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,81.778069,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,84.724770,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,85.366623,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,80.513809,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,83.013153,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,82.585243,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,79.628822,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,75.096954,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,74.814926,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,76.808563,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,76.507080,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,79.940025,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,79.589928,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,80.844460,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,81.087593,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,82.857552,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,80.533264,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,80.105362,27036300
