Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,80.000000,82.209999,79.779999,81.750000,80.875359,6500800
2020-09-16,81.680000,82.389999,79.830002,79.989998,79.134186,4996100
2020-09-17,78.059998,79.190002,77.709999,78.769997,77.927238,7609500
2020-09-18,79.330002,80.639999,78.080002,80.089996,79.233109,9409400
2020-09-21,79.639999,81.470001,79.160004,81.410004,80.538994,6293200
2020-09-22,82.309998,83.279999,80.760002,82.650002,81.765732,6237500
2020-09-23,82.529999,83.150002,79.889999,80.129997,79.272682,5849100
2020-09-24,79.279999,80.889999,79.250000,79.690002,78.837395,5023700
2020-09-25,79.879997,81.330002,79.059998,80.980003,80.113594,4954300
2020-09-28,81.629997,82.019997,80.510002,81.949997,81.073212,3838100
2020-09-29,81.830002,82.000000,80.540001,80.779999,79.915733,4828500
2020-09-30,80.610001,82.019997,80.400002,80.949997,80.083908,7455000
2020-10-01,81.720001,83.540001,81.379997,82.680000,81.795403,6035900
2020-10-02,81.989998,81.989998,78.129997,78.300003,77.462273,8789500
2020-10-05,79.360001,80.169998,78.400002,79.989998,79.134186,5561100
2020-10-06,79.769997,80.639999,78.120003,78.300003,77.462273,4887000
2020-10-07,78.680000,78.930000,77.660004,78.470001,77.630447,5421300
2020-10-08,78.699997,78.959999,77.349998,77.800003,76.967621,5492100
2020-10-09,78.190002,78.750000,77.720001,78.209999,77.373222,5433200
2020-10-12,79.279999,81.919998,78.949997,81.059998,80.192734,6724600
2020-10-13,81.440002,82.459999,80.459999,81.980003,81.102890,5270300
2020-10-14,82.510002,82.959999,81.080002,81.900002,81.023743,5515900
2020-10-15,81.019997,81.470001,80.110001,80.349998,79.490334,3863800
2020-10-16,80.949997,81.610001,80.519997,80.620003,79.757446,4683700
2020-10-19,82.279999,82.510002,79.809998,80.080002,79.223221,4463100
2020-10-20,80.500000,81.129997,79.599998,80.139999,79.282578,3364600
2020-10-21,80.989998,82.589996,80.720001,81.940002,81.063316,5305100
2020-10-22,82.209999,82.209999,79.570000,80.769997,79.905838,4341200
2020-10-23,81.000000,81.379997,79.889999,81.040001,80.172951,4303400
2020-10-26,80.750000,81.760002,79.760002,80.489998,79.628830,4235500
2020-10-27,81.000000,81.489998,80.080002,80.959999,80.093803,5469700
2020-10-28,80.180000,80.680000,78.930000,79.010002,78.164673,5910400
2020-10-29,78.959999,79.470001,77.129997,77.769997,76.937927,9877200
2020-10-30,77.449997,78.279999,74.370003,75.730003,74.919762,11977700
2020-11-02,76.550003,77.769997,75.699997,76.400002,75.582596,7306600
2020-11-03,76.580002,77.680000,75.760002,76.260002,75.444092,6820400
2020-11-04,78.930000,80.019997,77.669998,79.370003,78.520821,8632900
2020-11-05,80.739998,81.680000,79.889999,80.139999,79.282578,6581700
2020-11-06,79.870003,80.139999,77.269997,78.809998,77.966805,7576500
2020-11-09,75.000000,78.230003,71.190002,75.410004,74.603188,13716600
2020-11-10,74.800003,76.239998,73.209999,75.120003,74.316292,8658900
2020-11-11,76.349998,76.690002,75.709999,76.550003,75.730988,5511000
2020-11-12,77.120003,78.400002,76.529999,76.709999,75.889275,4881200
2020-11-13,77.500000,77.699997,76.610001,77.550003,76.720299,5594600
2020-11-16,76.720001,77.500000,75.570000,77.440002,76.611473,7877000
2020-11-17,77.519997,78.800003,77.010002,77.110001,76.284996,6210300
2020-11-18,76.949997,77.070000,75.260002,75.500000,74.692223,9287200
2020-11-19,73.959999,76.699997,73.739998,75.930000,75.117622,8750700
2020-11-20,75.699997,77.709999,75.500000,76.809998,75.988205,6730400
2020-11-23,76.919998,77.339996,75.110001,75.919998,75.107727,6952000
2020-11-24,75.930000,76.050003,74.910004,75.230003,74.425110,7252300
2020-11-25,75.930000,77.139999,75.650002,76.510002,75.691414,4822900
2020-11-27,77.699997,78.209999,76.660004,78.139999,77.303978,3382500
2020-11-30,78.320000,79.730003,77.779999,79.480003,78.629646,15235000
2020-12-01,79.940002,79.989998,78.629997,79.930000,79.074821,5794200
2020-12-02,79.720001,80.010002,78.739998,79.150002,78.303169,4780600
2020-12-03,79.309998,79.809998,78.550003,78.790001,77.947021,4860000
2020-12-04,78.720001,80.930000,78.639999,80.879997,80.014656,6414300
2020-12-07,81.400002,82.949997,81.180000,82.269997,81.389786,6730800
2020-12-08,82.480003,83.639999,81.989998,83.629997,82.735237,6740000
2020-12-09,83.500000,83.680000,81.870003,82.580002,81.696472,11116600
2020-12-10,82.279999,83.930000,81.680000,83.110001,82.220802,8503300
2020-12-11,83.129997,84.040001,82.870003,83.680000,82.784706,5864200
2020-12-14,84.269997,86.260002,84.080002,85.940002,85.020523,7506200
2020-12-15,86.250000,86.959999,85.589996,86.919998,85.990036,5925700
2020-12-16,87.260002,88.290001,86.839996,88.220001,87.276131,6969300
2020-12-17,88.870003,89.349998,86.980003,88.459999,87.513565,6796900
2020-12-18,89.040001,90.779999,88.290001,90.370003,89.403130,14075300
2020-12-21,89.480003,90.050003,87.180000,88.809998,87.859818,7304000
2020-12-22,89.440002,89.610001,88.300003,89.419998,88.463287,5084000
2020-12-23,89.949997,90.489998,88.800003,90.209999,89.244835,4728300
2020-12-24,90.300003,91.220001,90.279999,90.959999,89.986809,2269100
2020-12-28,91.760002,92.260002,90.769997,91.430000,90.451782,4378300
2020-12-29,91.629997,92.110001,90.849998,91.370003,90.392433,3741400
2020-12-30,91.750000,92.599998,91.430000,91.580002,90.600182,2689600
2020-12-31,91.739998,92.989998,91.529999,92.849998,91.856590,4311000
2021-01-04,92.699997,92.910004,89.220001,89.900002,88.938156,7423100
2021-01-05,90.320000,90.750000,89.099998,90.690002,89.719711,4544100
2021-01-06,89.059998,89.900002,87.889999,88.000000,87.058487,7422100
2021-01-07,88.860001,90.750000,88.269997,89.669998,88.710617,6142200
2021-01-08,90.070000,91.370003,89.529999,91.300003,90.323181,4408800
2021-01-11,91.300003,91.849998,90.550003,90.910004,89.937355,6685900
2021-01-12,91.000000,91.190002,87.959999,89.250000,88.295113,5401100
2021-01-13,89.639999,90.339996,88.440002,89.769997,88.809540,4223700
2021-01-14,90.160004,91.239998,89.650002,89.989998,89.027191,5466000
2021-01-15,89.989998,90.750000,88.570000,90.690002,89.719711,8461400
2021-01-19,90.919998,93.370003,90.830002,93.150002,92.153381,5711900
2021-01-20,93.959999,95.870003,93.570000,95.120003,94.102310,5703200
2021-01-21,95.470001,95.699997,94.209999,94.599998,93.587868,4488800
2021-01-22,94.680000,95.230003,93.820000,94.430000,93.419685,3755100
2021-01-25,95.529999,95.760002,92.739998,93.400002,92.400711,5373500
2021-01-26,93.349998,93.680000,92.139999,92.379997,91.391624,6424300
2021-01-27,91.000000,91.000000,88.209999,88.669998,87.721313,12152900
2021-01-28,89.570000,91.419998,89.010002,90.269997,89.304192,6685600
2021-01-29,90.000000,91.330002,89.739998,91.000000,90.026382,7025500
2021-02-01,91.480003,92.160004,90.860001,91.419998,90.441887,4271100
2021-02-02,92.040001,94.180000,91.809998,93.980003,92.974503,5782600
2021-02-03,93.889999,94.070000,92.589996,92.769997,91.777451,6666800
2021-02-04,93.349998,94.419998,92.410004,92.680000,91.688408,8296500
2021-02-05,100.660004,104.230003,100.000000,101.610001,100.522873,17047800
2021-02-08,102.050003,103.080002,100.389999,101.190002,100.107361,5969800
2021-02-09,101.949997,103.769997,101.059998,102.730003,101.630890,5298900
2021-02-10,103.040001,103.440002,101.250000,102.760002,101.660568,4744600
2021-02-11,103.500000,104.220001,102.550003,103.239998,102.135429,3306500
2021-02-12,102.779999,103.889999,102.139999,103.809998,102.699326,3023500
2021-02-16,103.820000,104.529999,102.480003,102.959999,101.858421,3773000
2021-02-17,102.580002,103.370003,101.809998,102.349998,101.254951,3742100
2021-02-18,101.830002,102.400002,100.940002,102.250000,101.156021,5087800
2021-02-19,102.949997,103.080002,100.589996,100.800003,99.721535,4369500
2021-02-22,99.820000,99.820000,96.410004,96.580002,95.546692,6152800
2021-02-23,95.070000,96.849998,93.550003,96.419998,95.388397,6238400
2021-02-24,95.449997,96.059998,94.519997,95.690002,94.666206,5925500
2021-02-25,95.320000,96.419998,93.790001,95.099998,94.082520,5414200
2021-02-26,96.000000,97.209999,95.160004,95.610001,94.587067,6388200
2021-03-01,97.089996,98.919998,96.889999,98.720001,97.663788,5135600
2021-03-02,98.910004,98.989998,96.589996,96.750000,95.714867,3985000
2021-03-03,96.290001,96.529999,92.879997,93.709999,92.707397,5283200
2021-03-04,93.080002,94.559998,90.739998,91.540001,90.560608,5777200
2021-03-05,92.199997,93.389999,90.320000,92.580002,91.589485,8348600
2021-03-08,91.750000,92.830002,89.129997,89.209999,88.255539,6742600
2021-03-09,91.599998,93.690002,91.599998,92.500000,91.510338,6325600
2021-03-10,93.260002,93.699997,91.089996,91.309998,90.333061,4283300
2021-03-11,92.970001,93.830002,92.430000,92.940002,91.945633,4464900
2021-03-12,91.889999,93.129997,91.150002,93.040001,92.044563,3280400
2021-03-15,92.870003,93.050003,91.400002,92.580002,91.589485,3146200
2021-03-16,93.559998,94.800003,92.930000,93.279999,92.281998,4552800
2021-03-17,92.400002,92.930000,90.820000,92.440002,91.450981,4644900
2021-03-18,90.739998,91.629997,89.169998,89.580002,88.621582,6691500
2021-03-19,89.690002,91.540001,89.690002,90.489998,89.521835,13501000
2021-03-22,90.629997,92.529999,90.550003,91.870003,90.887085,4290000
2021-03-23,92.589996,92.599998,91.080002,91.379997,90.402313,4426200
2021-03-24,91.550003,91.550003,89.669998,90.510002,89.541634,4800200
2021-03-25,90.410004,91.129997,89.059998,90.849998,89.877991,5016700
2021-03-26,91.239998,92.489998,90.769997,92.400002,91.411407,6161300
2021-03-29,92.250000,94.919998,92.029999,94.019997,93.014076,8660800
2021-03-30,92.440002,92.879997,90.790001,92.660004,91.668633,6147900
2021-03-31,92.849998,94.080002,92.500000,93.000000,92.004990,6522700
2021-04-01,93.940002,95.699997,93.739998,95.540001,94.517815,6085500
2021-04-05,96.010002,98.419998,95.519997,97.870003,96.822891,5251600
2021-04-06,98.190002,98.190002,97.029999,97.320000,96.278770,8070000
2021-04-07,96.459999,97.330002,96.410004,96.839996,95.803894,4469200
2021-04-08,97.809998,97.870003,96.150002,96.459999,95.427971,3590000
2021-04-09,96.070000,96.309998,94.550003,95.779999,94.755241,4301000
2021-04-12,95.099998,96.279999,95.000000,96.139999,95.111397,4719900
2021-04-13,97.000000,98.250000,96.489998,97.540001,96.496414,5710800
2021-04-14,97.099998,97.529999,96.410004,96.690002,96.118668,4066500
2021-04-15,97.050003,98.040001,96.400002,97.779999,97.202217,7324200
2021-04-16,98.099998,98.099998,96.050003,96.480003,95.909904,7126500
2021-04-19,96.930000,97.580002,95.330002,96.000000,95.432739,4797100
2021-04-20,96.269997,96.330002,94.120003,94.470001,93.911781,4499000
2021-04-21,93.480003,93.559998,91.889999,93.180000,92.629402,8000200
2021-04-22,93.300003,94.489998,92.980003,93.699997,93.146324,5742700
2021-04-23,93.699997,94.040001,92.690002,93.019997,92.470345,4029900
2021-04-26,92.620003,94.389999,92.510002,94.239998,93.683136,5055900
2021-04-27,94.510002,94.860001,91.260002,91.599998,91.058739,8922200
2021-04-28,92.290001,92.300003,91.000000,91.250000,90.710808,6692800
2021-04-29,91.669998,92.160004,91.080002,92.089996,91.545837,4796400
2021-04-30,91.360001,91.989998,90.889999,91.190002,90.651161,6614300
2021-05-03,91.699997,92.019997,90.790001,91.150002,90.611397,6641800
2021-05-04,90.839996,90.970001,87.440002,88.690002,88.165939,15147500
2021-05-05,93.599998,94.769997,90.000000,90.080002,89.547722,13079100
2021-05-06,90.000000,93.519997,89.639999,93.029999,92.480286,8024600
2021-05-07,93.430000,95.120003,93.040001,94.800003,94.239830,6511800
2021-05-10,95.059998,95.739998,93.139999,93.169998,92.619461,6067500
2021-05-11,93.660004,95.769997,92.940002,95.339996,94.776634,6530700
2021-05-12,94.279999,94.800003,92.260002,92.660004,92.112480,6176200
2021-05-13,93.470001,94.050003,92.830002,93.419998,92.867981,4741200
2021-05-14,94.400002,94.400002,93.059998,93.349998,92.798393,3656400
2021-05-17,92.680000,93.080002,91.529999,92.300003,91.754608,5175800
2021-05-18,92.550003,95.349998,92.250000,93.660004,93.106567,6263000
2021-05-19,92.269997,94.419998,92.199997,94.260002,93.703026,4213900
2021-05-20,94.639999,97.230003,94.580002,96.570000,95.999374,6742700
2021-05-21,96.970001,97.070000,95.250000,95.370003,94.806465,5431700
2021-05-24,95.930000,96.769997,95.820000,96.500000,95.929787,3196800
2021-05-25,96.870003,97.370003,96.269997,96.570000,95.999374,3284400
2021-05-26,97.120003,98.480003,96.809998,97.300003,96.725060,3880500
2021-05-27,97.000000,97.570000,96.589996,97.250000,96.675354,7742700
2021-05-28,97.440002,98.080002,97.169998,97.250000,96.675354,3092400
2021-06-01,97.260002,97.599998,96.129997,96.449997,95.880074,3502500
2021-06-02,96.330002,96.650002,94.980003,95.389999,94.826340,3277900
2021-06-03,94.500000,95.709999,94.070000,94.980003,94.418770,3805100
2021-06-04,95.139999,97.320000,95.139999,96.839996,96.267769,2990800
2021-06-07,96.889999,97.290001,96.279999,97.120003,96.546127,2655200
2021-06-08,97.449997,97.610001,96.589996,96.800003,96.228012,2596900
2021-06-09,97.349998,97.930000,96.379997,96.529999,95.959610,3608600
2021-06-10,96.279999,97.879997,96.089996,97.690002,97.112755,4409500
2021-06-11,97.800003,98.360001,97.360001,98.150002,97.570038,4112700
2021-06-14,98.389999,99.459999,97.610001,99.180000,98.593948,5834400
2021-06-15,98.860001,98.989998,95.379997,95.970001,95.402916,6154000
2021-06-16,95.750000,95.949997,92.779999,94.059998,93.504204,7440900
2021-06-17,93.629997,94.459999,92.669998,93.190002,92.639343,5088100
2021-06-18,93.120003,93.370003,91.050003,91.489998,90.949387,8509900
2021-06-21,91.879997,92.760002,90.860001,91.820000,91.277435,4659600
2021-06-22,91.949997,92.099998,91.180000,91.879997,91.337082,4654100
2021-06-23,91.870003,91.980003,90.230003,90.790001,90.253525,6446800
2021-06-24,91.860001,93.070000,91.550003,92.510002,91.963364,5640100
2021-06-25,92.639999,93.739998,92.169998,92.260002,91.714844,8943300
2021-06-28,92.790001,96.150002,92.599998,95.400002,94.836288,7032900
2021-06-29,95.419998,95.910004,94.070000,95.610001,95.045044,4160300
2021-06-30,95.720001,95.989998,95.139999,95.440002,94.876053,4372600
2021-07-01,95.070000,95.400002,93.220001,93.900002,93.345146,5055100
2021-07-02,94.750000,95.040001,93.580002,94.269997,93.712959,3101400
2021-07-06,94.470001,95.199997,93.680000,94.400002,93.842194,3833300
2021-07-07,95.260002,95.269997,93.139999,93.309998,92.758629,3444200
2021-07-08,92.400002,93.050003,91.750000,92.180000,91.635315,6128600
2021-07-09,91.879997,92.599998,91.459999,92.379997,91.834129,3587000
2021-07-12,93.330002,93.419998,92.430000,92.910004,92.361000,4054700
2021-07-13,93.500000,93.860001,92.870003,93.250000,92.698990,5476700
2021-07-14,93.540001,93.769997,92.099998,92.320000,91.774483,4959100
2021-07-15,92.370003,92.599998,90.599998,90.680000,90.144173,8746100
2021-07-16,90.870003,92.389999,90.839996,91.800003,91.257561,7411300
2021-07-19,91.750000,92.250000,89.900002,90.300003,89.766426,7741500
2021-07-20,90.620003,91.709999,89.559998,91.510002,90.969276,6627000
2021-07-21,91.779999,91.919998,90.400002,91.169998,90.631279,5725700
2021-07-22,90.389999,90.680000,89.559998,90.470001,89.935417,5159500
2021-07-23,90.660004,91.730003,90.019997,91.500000,90.959328,3889300
2021-07-26,91.029999,91.400002,89.989998,90.139999,89.607368,4587400
2021-07-27,89.940002,89.940002,81.559998,84.050003,83.553352,23141100
2021-07-28,84.889999,87.300003,84.720001,84.820000,84.318802,13160400
2021-07-29,84.870003,85.220001,83.500000,83.570000,83.076187,10839500
2021-07-30,83.150002,84.650002,82.849998,83.620003,83.125893,7055900
2021-08-02,84.029999,84.169998,82.540001,82.760002,82.270973,6225000
2021-08-03,80.989998,81.449997,77.809998,79.830002,79.358292,17329600
2021-08-04,83.510002,83.900002,80.449997,81.519997,81.038300,19758100
2021-08-05,81.559998,82.040001,79.349998,80.320000,79.845390,9871300
2021-08-06,79.900002,82.500000,79.900002,82.430000,81.942924,9692100
2021-08-09,81.860001,82.389999,81.239998,81.410004,80.928955,6082900
2021-08-10,81.760002,83.360001,81.269997,82.989998,82.499611,7770000
2021-08-11,83.510002,86.230003,83.080002,85.000000,84.497742,13387700
2021-08-12,85.110001,85.480003,83.169998,85.169998,84.666733,7353200
2021-08-13,86.300003,86.389999,83.449997,83.849998,83.354530,5369200
2021-08-16,83.500000,84.029999,83.050003,83.849998,83.354530,4320800
2021-08-17,83.050003,84.389999,82.470001,83.370003,82.877373,4780300
2021-08-18,83.599998,84.139999,82.769997,82.830002,82.340561,4559800
2021-08-19,82.209999,84.540001,82.190002,83.169998,82.678551,5449700
2021-08-20,82.870003,83.669998,82.220001,82.629997,82.141739,7366200
2021-08-23,82.930000,83.489998,81.889999,82.220001,81.734169,8666100
2021-08-24,82.750000,82.809998,81.190002,81.790001,81.306709,11799500
2021-08-25,82.120003,82.120003,80.000000,80.809998,80.332497,10410300
2021-08-26,81.589996,82.489998,81.190002,81.250000,80.769897,7365000
2021-08-27,81.449997,82.660004,81.300003,82.430000,81.942924,6000600
2021-08-30,81.500000,81.559998,79.919998,81.120003,80.640671,8405200
2021-08-31,81.480003,83.379997,81.199997,82.370003,81.883278,9477900
2021-09-01,82.730003,83.379997,82.000000,82.300003,81.813698,6226000
2021-09-02,82.750000,82.849998,81.139999,81.309998,80.829536,8433800
2021-09-03,81.209999,81.650002,80.779999,81.180000,80.700310,5605400
2021-09-07,81.410004,81.419998,77.889999,78.470001,78.006325,15531700
2021-09-08,78.470001,80.320000,78.269997,80.290001,79.815567,8227700
2021-09-09,78.809998,79.410004,77.129997,78.050003,77.588806,11325800
2021-09-10,78.160004,80.839996,77.339996,79.639999,79.169411,12098700
2021-09-13,80.120003,80.760002,78.150002,78.529999,78.065971,7337400
2021-09-14,78.779999,78.889999,77.660004,77.839996,77.380043,6235300
2021-09-15,77.730003,78.769997,77.099998,78.250000,77.787621,5526500
2021-09-16,78.320000,79.599998,78.040001,79.279999,78.811539,9376800
2021-09-17,79.419998,80.500000,78.000000,79.559998,79.089882,11009600
2021-09-20,78.639999,78.820000,74.870003,76.180000,75.729858,12231900
2021-09-21,76.610001,76.639999,72.940002,73.029999,72.598465,14206900
2021-09-22,73.190002,74.029999,72.199997,72.809998,72.379768,10297300
2021-09-23,73.129997,75.470001,72.709999,74.669998,74.228775,9311100
2021-09-24,74.500000,75.589996,74.110001,75.260002,74.815292,7429800
2021-09-27,75.029999,75.949997,73.690002,75.080002,74.636360,6517900
2021-09-28,74.660004,77.080002,74.660004,76.330002,75.878967,11157200
2021-09-29,76.529999,78.930000,76.500000,77.379997,76.922760,9700800
2021-09-30,77.559998,78.410004,77.000000,77.389999,76.932701,7537900
2021-10-01,78.059998,79.040001,77.199997,78.529999,78.065971,5861300
2021-10-04,78.190002,78.320000,76.860001,77.180000,76.723946,5955600
2021-10-05,77.250000,77.650002,76.230003,76.800003,76.346191,9771000
2021-10-06,75.930000,78.029999,75.690002,77.290001,76.833298,9477600
2021-10-07,77.269997,78.500000,76.769997,77.360001,76.902885,8527400
2021-10-08,77.760002,78.360001,77.250000,77.610001,77.151405,8885200
2021-10-11,77.739998,77.760002,76.260002,76.320000,75.869026,6326400
2021-10-12,76.449997,76.540001,74.589996,74.919998,74.477295,6640900
2021-10-13,75.339996,76.099998,75.019997,75.250000,74.805351,6597500
2021-10-14,75.940002,77.160004,75.570000,76.110001,75.660271,5471100
2021-10-15,76.500000,77.070000,76.190002,76.400002,75.948555,6472800
2021-10-18,76.139999,76.720001,75.239998,76.400002,75.948555,5417400
2021-10-19,76.769997,77.199997,75.949997,77.180000,76.723946,4238500
2021-10-20,77.519997,78.080002,77.080002,78.080002,77.618629,4537900
2021-10-21,77.720001,78.739998,76.720001,78.699997,78.234962,5904300
2021-10-22,78.620003,80.919998,78.620003,79.269997,78.801590,6960400
2021-10-25,79.430000,81.510002,79.400002,81.190002,80.710251,8345800
2021-10-26,81.809998,82.339996,80.419998,80.760002,80.282791,6420400
2021-10-27,80.220001,80.339996,78.550003,78.650002,78.185265,6261500
2021-10-28,78.599998,78.959999,76.650002,78.879997,78.413895,10842600
2021-10-29,78.930000,79.370003,77.730003,78.190002,77.727982,8370200
2021-11-01,78.940002,80.010002,78.540001,79.349998,78.881119,7569400
2021-11-02,79.290001,79.370003,77.040001,77.669998,77.211052,10370400
2021-11-03,66.250000,67.190002,64.550003,66.750000,66.355576,43753600
2021-11-04,67.470001,68.739998,66.650002,68.230003,67.826836,16203300
2021-11-05,68.570000,68.779999,66.919998,67.830002,67.429199,13716900
2021-11-08,68.430000,68.430000,66.620003,66.820000,66.425163,12825700
2021-11-09,66.989998,67.550003,66.529999,67.099998,66.703506,8812000
2021-11-10,66.730003,67.449997,66.519997,66.660004,66.266113,7966200
2021-11-11,67.250000,67.529999,66.019997,67.500000,67.101143,13235000
2021-11-12,67.720001,70.040001,67.339996,69.690002,69.278206,13923000
2021-11-15,69.320000,70.680000,68.139999,70.430000,70.013832,11628200
2021-11-16,70.550003,72.139999,65.459999,66.139999,65.749184,38243200
2021-11-17,65.529999,65.639999,63.500000,64.199997,63.820641,28771200
2021-11-18,63.599998,64.050003,60.900002,62.669998,62.299683,24241700
2021-11-19,63.750000,64.089996,62.169998,62.380001,62.011398,14485100
2021-11-22,60.930000,62.410000,59.779999,62.200001,61.832462,16583200
2021-11-23,61.849998,62.919998,61.330002,61.770000,61.405003,16564300
2021-11-24,61.840000,61.840000,60.750000,60.910000,60.550083,9681500
2021-11-26,61.279999,61.680000,60.180000,60.619999,60.261799,8305900
2021-11-29,60.889999,60.950001,59.650002,60.310001,59.953632,7749600
2021-11-30,60.020000,60.430000,58.439999,58.599998,58.253735,19291100
2021-12-01,59.110001,59.209999,57.189999,57.279999,56.941532,11607000
2021-12-02,57.279999,58.180000,56.619999,57.290001,56.951477,8606200
2021-12-03,56.980000,57.439999,56.400002,57.360001,57.021061,13287400
2021-12-06,57.529999,58.450001,57.240002,58.090000,57.746750,9409000
2021-12-07,58.919998,59.270000,58.279999,58.770000,58.422729,11553500
2021-12-08,58.779999,60.009998,58.029999,59.270000,58.919777,9785500
2021-12-09,58.599998,59.810001,58.520000,59.070000,58.720959,8520500
2021-12-10,59.160000,59.410000,57.470001,58.599998,58.253735,10161000
2021-12-13,58.599998,59.450001,58.020000,58.700001,58.353146,8652700
2021-12-14,58.160000,59.880001,58.150002,59.520000,59.168301,8793500
2021-12-15,59.110001,60.509998,58.830002,60.259998,59.903923,7387100
2021-12-16,60.549999,61.630001,60.180000,61.490002,61.126659,10074500
2021-12-17,61.099998,62.070000,60.599998,61.360001,60.997425,16960300
2021-12-20,61.009998,62.230000,60.669998,61.799999,61.434826,8369400
2021-12-21,62.250000,63.639999,61.860001,63.590000,63.214249,11097700
2021-12-22,63.259998,64.120003,63.139999,64.099998,63.721233,15089700
2021-12-23,64.010002,65.389999,63.860001,65.160004,64.774979,8721700
2021-12-27,65.239998,65.739998,65.000000,65.449997,65.063255,10640700
2021-12-28,66.059998,67.589996,65.599998,66.669998,66.276047,13806800
2021-12-29,66.570000,67.180000,66.190002,67.160004,66.763161,9051500
2021-12-30,67.199997,67.889999,67.050003,67.489998,67.091202,7509100
2021-12-31,67.320000,67.639999,66.300003,66.529999,66.136879,9475100
2022-01-03,66.440002,67.669998,65.800003,67.419998,67.021614,13208100
2022-01-04,67.839996,68.010002,66.930000,67.199997,66.802917,9464000
2022-01-05,67.199997,67.860001,66.260002,66.290001,65.898293,14988200
2022-01-06,66.160004,66.260002,63.709999,63.820000,63.442890,15071100
2022-01-07,63.990002,64.900002,63.330002,64.040001,63.661591,21467900
2022-01-10,63.889999,64.239998,61.990002,63.110001,62.737087,14993000
2022-01-11,63.090000,65.989998,62.930000,65.849998,65.460892,10728600
2022-01-12,65.230003,65.540001,63.810001,64.809998,64.427040,13986900
2022-01-13,64.910004,65.010002,64.010002,64.169998,63.790821,12790800
2022-01-14,63.990002,65.540001,62.990002,65.389999,65.003609,13495700
2022-01-18,86.769997,86.900002,81.449997,82.309998,81.823631,120192800
2022-01-19,82.650002,83.059998,81.500000,82.150002,81.664581,30482100
2022-01-20,82.300003,83.040001,81.650002,81.760002,81.276886,18995300
2022-01-21,81.910004,82.000000,81.150002,81.349998,80.869301,17143300
2022-01-24,80.739998,81.839996,79.449997,79.970001,79.497459,24380000
2022-01-25,79.750000,80.589996,79.010002,79.120003,78.652489,14403800
2022-01-26,79.639999,79.910004,78.629997,78.779999,78.314491,10309100
2022-01-27,79.099998,79.720001,78.650002,78.900002,78.433784,10857300
2022-01-28,78.800003,79.139999,77.769997,79.139999,78.672363,11203800
2022-01-31,78.870003,79.440002,77.910004,79.010002,78.543137,11649500
2022-02-01,79.080002,79.750000,78.769997,79.059998,78.592834,12225300
2022-02-02,79.080002,79.699997,78.930000,79.250000,78.781715,17386500
2022-02-03,79.250000,79.790001,78.699997,78.949997,78.483482,19961400
2022-02-04,78.449997,79.830002,78.400002,79.250000,78.781715,13259100
2022-02-07,79.800003,79.980003,79.320000,79.500000,79.030235,9059700
2022-02-08,79.680000,80.790001,79.550003,80.230003,79.755928,9106200
2022-02-09,80.550003,81.860001,80.150002,81.500000,81.018417,11355900
2022-02-10,81.120003,81.940002,81.080002,81.449997,80.968712,9061300
2022-02-11,81.500000,81.830002,81.080002,81.500000,81.018417,6971000
2022-02-14,81.489998,81.629997,81.110001,81.500000,81.018417,7059100
2022-02-15,81.599998,82.000000,81.349998,81.519997,81.038300,9031000
2022-02-16,81.449997,81.779999,81.099998,81.459999,80.978653,6487300
2022-02-17,81.459999,81.500000,80.900002,80.970001,80.491554,4949100
2022-02-18,81.040001,81.529999,80.930000,81.050003,80.571083,7753700
2022-02-22,81.150002,81.870003,81.110001,81.230003,80.750015,10983600
2022-02-23,81.040001,81.120003,80.440002,80.709999,80.233086,9378400
2022-02-24,80.099998,81.180000,80.019997,81.010002,80.531319,10386900
2022-02-25,81.150002,81.540001,80.629997,81.440002,80.958778,5700500
2022-02-28,81.050003,81.570000,80.889999,81.500000,81.018417,10268500
2022-03-01,81.139999,81.500000,80.580002,80.879997,80.402077,8029000
2022-03-02,81.339996,81.669998,80.940002,81.480003,80.998543,8034500
2022-03-03,81.550003,81.650002,81.089996,81.500000,81.018417,7024100
2022-03-04,81.360001,81.830002,81.290001,81.430000,80.948830,7528200
2022-03-07,81.180000,81.500000,80.400002,80.550003,80.074036,8546000
2022-03-08,80.419998,81.440002,80.320000,81.029999,80.551193,7519800
2022-03-09,81.370003,81.489998,80.660004,80.830002,80.352379,9914500
2022-03-10,80.769997,81.269997,80.570000,80.800003,80.322556,6981400
2022-03-11,80.800003,81.199997,80.180000,80.309998,79.835449,10714300
2022-03-14,80.050003,80.440002,79.449997,79.550003,79.079948,9536000
2022-03-15,79.430000,79.800003,79.150002,79.510002,79.040184,7352800
2022-03-16,79.779999,79.849998,78.739998,79.120003,78.652489,10726500
2022-03-17,79.480003,79.480003,78.610001,78.889999,78.423843,7955700
2022-03-18,78.750000,79.360001,78.550003,78.760002,78.294609,16205000
2022-03-21,78.839996,79.099998,78.410004,78.839996,78.374130,7753600
2022-03-22,78.900002,79.430000,78.900002,79.300003,78.831421,6444500
2022-03-23,79.150002,79.839996,79.029999,79.070000,78.602776,5308100
2022-03-24,79.349998,79.650002,78.959999,79.620003,79.149529,3717400
2022-03-25,79.669998,79.970001,79.500000,79.599998,79.129646,5384100
2022-03-28,79.309998,80.070000,79.180000,80.010002,79.537224,4970300
2022-03-29,80.150002,80.750000,80.150002,80.750000,80.272850,5527000
