Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,101.019997,105.129997,100.610001,103.430000,103.430000,1661600
2020-09-25,103.580002,107.522003,102.769997,105.750000,105.750000,1851700
2020-09-28,107.150002,109.839996,106.775002,108.589996,108.589996,2435300
2020-09-29,108.220001,109.379997,106.629997,109.120003,109.120003,3348000
2020-09-30,108.430000,111.790001,108.430000,110.650002,110.650002,2413600
2020-10-01,112.230003,116.580002,111.129997,116.209999,116.209999,2833600
2020-10-02,113.129997,115.900002,111.629997,111.940002,111.940002,1664000
2020-10-05,112.989998,115.150002,111.680000,114.050003,114.050003,1721600
2020-10-06,113.940002,115.820000,112.790001,114.209999,114.209999,1685900
2020-10-07,114.589996,115.489998,112.125000,114.500000,114.500000,2253900
2020-10-08,115.949997,117.489998,113.099998,113.449997,113.449997,2589800
2020-10-09,113.639999,114.400002,111.660004,112.379997,112.379997,1696700
2020-10-12,112.500000,113.940002,108.849998,110.300003,110.300003,2160200
2020-10-13,112.000000,113.400002,110.389999,111.160004,111.160004,2181600
2020-10-14,111.870003,112.504997,109.279999,109.769997,109.769997,1439400
2020-10-15,108.199997,112.103996,107.050003,111.169998,111.169998,1754500
2020-10-16,112.559998,113.070000,110.419998,112.209999,112.209999,1485600
2020-10-19,112.290001,115.605003,111.589996,113.000000,113.000000,1942000
2020-10-20,113.669998,116.565002,113.220001,114.860001,114.860001,1637400
2020-10-21,116.250000,119.320000,115.589996,118.059998,118.059998,2156300
2020-10-22,117.669998,118.110001,114.513000,116.720001,116.720001,1548300
2020-10-23,118.070000,120.379997,116.529999,120.300003,120.300003,1197600
2020-10-26,118.690002,122.000000,117.653000,119.260002,119.260002,1945700
2020-10-27,119.410004,127.419998,119.309998,125.779999,125.779999,3451300
2020-10-28,123.050003,123.449997,118.129997,118.519997,118.519997,2030400
2020-10-29,119.529999,123.690002,119.000000,122.120003,122.120003,1622300
2020-10-30,121.370003,123.269997,116.239998,116.779999,116.779999,2146500
2020-11-02,117.510002,121.349998,116.230003,118.980003,118.980003,2766500
2020-11-03,119.339996,123.230003,117.680000,121.629997,121.629997,3386600
2020-11-04,124.680000,129.309998,122.279999,128.690002,128.690002,4101800
2020-11-05,132.000000,138.500000,129.139999,134.970001,134.970001,5816700
2020-11-06,134.589996,136.210007,130.199997,132.559998,132.559998,2951500
2020-11-09,136.636993,141.804993,134.149994,137.220001,137.220001,4233300
2020-11-10,137.130005,139.259995,131.279999,132.220001,132.220001,3009600
2020-11-11,133.669998,137.360001,133.070007,133.410004,133.410004,1377500
2020-11-12,133.059998,135.600006,130.380005,131.259995,131.259995,1472800
2020-11-13,131.119995,132.750000,129.380005,131.600006,131.600006,1280800
2020-11-16,133.750000,137.220001,132.014999,134.830002,134.830002,2093000
2020-11-17,134.570007,135.179993,130.720001,131.350006,131.350006,2164300
2020-11-18,133.750000,134.100006,129.610001,131.350006,131.350006,1040800
2020-11-19,131.190002,135.154999,130.199997,132.309998,132.309998,1168500
2020-11-20,131.919998,135.000000,130.330002,130.570007,130.570007,1515500
2020-11-23,131.070007,139.070007,131.070007,138.229996,138.229996,2321700
2020-11-24,137.649994,138.940002,135.080002,138.669998,138.669998,2019700
2020-11-25,139.339996,141.630005,136.869995,139.009995,139.009995,1478500
2020-11-27,139.160004,143.089996,137.880005,139.630005,139.630005,931400
2020-11-30,139.110001,139.785004,135.302994,139.210007,139.210007,2222200
2020-12-01,141.210007,143.820007,140.820007,143.309998,143.309998,2084400
2020-12-02,142.100006,142.100006,137.389999,138.929993,138.929993,1582700
2020-12-03,138.080002,142.789993,138.000000,140.139999,140.139999,1650800
2020-12-04,139.720001,146.130005,139.699997,145.389999,145.389999,2359600
2020-12-07,144.309998,146.660004,142.800003,146.070007,146.070007,1350400
2020-12-08,146.559998,147.399994,144.029999,145.419998,145.419998,1226100
2020-12-09,146.630005,148.645004,142.660004,143.520004,143.520004,2018000
2020-12-10,143.149994,148.089996,141.639999,147.320007,147.320007,2535500
2020-12-11,146.809998,148.500000,144.759995,148.110001,148.110001,1933600
2020-12-14,149.600006,150.550003,144.649994,144.809998,144.809998,2522100
2020-12-15,146.500000,151.179993,145.649994,150.839996,150.839996,2478400
2020-12-16,152.750000,154.899994,151.610001,153.899994,153.899994,2403100
2020-12-17,155.000000,159.529999,148.389999,148.750000,148.750000,4123900
2020-12-18,150.929993,157.220001,150.000000,155.070007,155.070007,10984000
2020-12-21,152.259995,155.529999,148.679993,154.149994,154.149994,2188700
2020-12-22,153.910004,158.399994,153.289993,156.119995,156.119995,1754100
2020-12-23,157.570007,157.570007,153.160004,153.389999,153.389999,1090300
2020-12-24,153.039993,154.149994,151.339996,152.080002,152.080002,1111700
2020-12-28,153.639999,154.744995,146.809998,150.080002,150.080002,2549100
2020-12-29,151.000000,151.199997,148.240005,150.220001,150.220001,1425500
2020-12-30,152.199997,152.660004,150.300003,152.000000,152.000000,816600
2020-12-31,152.250000,152.690002,149.205002,151.190002,151.190002,1555300
2021-01-04,153.309998,153.990005,147.309998,149.919998,149.919998,1758900
2021-01-05,148.539993,151.839996,148.429993,150.289993,150.289993,860300
2021-01-06,147.699997,150.539993,147.160004,148.809998,148.809998,1807000
2021-01-07,149.490005,153.070007,149.460007,152.860001,152.860001,1785700
2021-01-08,154.199997,154.750000,148.753998,151.789993,151.789993,1226600
2021-01-11,151.619995,153.589996,148.270004,151.899994,151.899994,1619800
2021-01-12,152.000000,154.169998,150.729996,153.570007,153.570007,1310600
2021-01-13,154.000000,159.850006,153.580002,155.020004,155.020004,2148900
2021-01-14,156.789993,158.220001,148.029999,149.050003,149.050003,1907100
2021-01-15,149.070007,152.160004,145.089996,150.850006,150.850006,2543800
2021-01-19,151.500000,152.149994,144.009995,146.139999,146.139999,3839500
2021-01-20,147.259995,148.600006,146.190002,147.630005,147.630005,2675600
2021-01-21,148.589996,149.501007,143.360001,144.490005,144.490005,1965000
2021-01-22,143.000000,144.179993,139.550003,141.000000,141.000000,3146600
2021-01-25,141.589996,142.380005,133.360001,139.419998,139.419998,5523200
2021-01-26,139.419998,142.399994,137.552002,138.419998,138.419998,2080800
2021-01-27,135.740005,137.660004,130.000000,131.550003,131.550003,3581500
2021-01-28,132.389999,146.787003,132.199997,141.520004,141.520004,3649900
2021-01-29,141.179993,143.199997,137.160004,139.860001,139.860001,3206000
2021-02-01,142.410004,146.550003,141.304993,145.949997,145.949997,2040400
2021-02-02,149.199997,150.350006,146.399994,150.089996,150.089996,2767000
2021-02-03,146.000000,147.919998,137.580002,138.119995,138.119995,8964200
2021-02-04,141.770004,150.860001,141.199997,150.630005,150.630005,4898100
2021-02-05,151.460007,159.990005,149.699997,159.820007,159.820007,3532600
2021-02-08,160.169998,162.964996,156.770004,159.000000,159.000000,4194200
2021-02-09,159.000000,160.770004,154.029999,158.869995,158.869995,4695100
2021-02-10,165.600006,173.539993,162.524994,171.070007,171.070007,4873600
2021-02-11,171.020004,174.679993,167.199997,172.130005,172.130005,4892000
2021-02-12,172.160004,172.345001,166.850006,169.529999,169.529999,2186500
2021-02-16,170.649994,171.100006,164.460007,164.860001,164.860001,1958300
2021-02-17,162.149994,163.889999,159.539993,160.800003,160.800003,2289800
2021-02-18,159.039993,163.399994,156.279999,162.240005,162.240005,2404500
2021-02-19,164.022003,164.022003,160.000000,160.949997,160.949997,2652200
2021-02-22,159.830002,160.479996,155.880005,156.710007,156.710007,3261500
2021-02-23,155.429993,161.966003,151.149994,161.330002,161.330002,2675700
2021-02-24,160.009995,161.899994,157.279999,160.789993,160.789993,2360700
2021-02-25,159.750000,161.850006,151.089996,151.720001,151.720001,2820000
2021-02-26,152.919998,154.350006,146.485001,152.850006,152.850006,3297200
2021-03-01,157.869995,157.869995,153.880005,156.520004,156.520004,1867200
2021-03-02,156.990005,157.363007,152.130005,152.509995,152.509995,1944100
2021-03-03,151.479996,152.720001,146.121994,147.339996,147.339996,1838100
2021-03-04,146.229996,149.220001,140.009995,143.660004,143.660004,3265300
2021-03-05,149.009995,149.009995,142.179993,146.289993,146.289993,5159300
2021-03-08,146.300003,148.970001,143.494995,145.559998,145.559998,3837400
2021-03-09,148.850006,154.309998,148.850006,152.110001,152.110001,2276100
2021-03-10,152.869995,154.289993,144.875000,146.850006,146.850006,1954500
2021-03-11,150.970001,157.899994,150.520004,155.350006,155.350006,2235100
2021-03-12,154.229996,155.000000,149.339996,153.380005,153.380005,1643200
2021-03-15,152.500000,156.550003,151.809998,153.929993,153.929993,1570700
2021-03-16,155.720001,157.460007,152.139999,154.190002,154.190002,1486300
2021-03-17,151.429993,156.509995,150.250000,154.410004,154.410004,1424800
2021-03-18,151.410004,152.300003,146.330002,147.139999,147.139999,2000900
2021-03-19,147.880005,153.839996,146.360001,152.699997,152.699997,3207400
2021-03-22,153.369995,156.059998,151.839996,154.889999,154.889999,1505400
2021-03-23,154.539993,156.289993,145.854996,145.889999,145.889999,2424300
2021-03-24,146.789993,147.050003,139.210007,139.800003,139.800003,2316000
2021-03-25,138.139999,139.080002,133.270004,134.600006,134.600006,3247100
2021-03-26,134.509995,138.360001,132.320007,138.270004,138.270004,2608600
2021-03-29,137.600006,138.699997,131.800003,133.149994,133.149994,2671300
2021-03-30,132.440002,132.580002,129.679993,131.479996,131.479996,2386500
2021-03-31,133.320007,139.750000,133.320007,137.380005,137.380005,2868200
2021-04-01,139.539993,144.800003,139.500000,142.660004,142.660004,2330300
2021-04-05,142.229996,144.759995,140.630005,144.149994,144.149994,1403900
2021-04-06,144.389999,144.970001,141.899994,143.139999,143.139999,1319500
2021-04-07,142.889999,142.899994,140.070007,141.860001,141.860001,1249600
2021-04-08,143.949997,145.660004,141.070007,145.550003,145.550003,2715100
2021-04-09,144.330002,144.759995,141.485001,143.869995,143.869995,1425300
2021-04-12,145.559998,148.940002,143.539993,144.529999,144.529999,1448600
2021-04-13,142.360001,146.940002,142.360001,146.149994,146.149994,1371400
2021-04-14,146.000000,146.794998,143.899994,144.179993,144.179993,900700
2021-04-15,146.645004,147.710007,145.820007,146.470001,146.470001,1426800
2021-04-16,145.919998,146.539993,144.160004,145.300003,145.300003,1157500
2021-04-19,145.289993,146.750000,143.070007,146.000000,146.000000,964300
2021-04-20,145.330002,145.759995,139.509995,139.720001,139.720001,1493300
2021-04-21,138.300003,141.414993,138.300003,141.050003,141.050003,1768100
2021-04-22,141.289993,146.940002,140.509995,143.479996,143.479996,1386300
2021-04-23,142.809998,149.369995,142.809998,149.009995,149.009995,1982600
2021-04-26,150.884995,152.550003,148.964996,152.500000,152.500000,1510400
2021-04-27,153.470001,158.520004,153.250000,157.800003,157.800003,3012100
2021-04-28,155.440002,159.869003,155.440002,159.130005,159.130005,1743500
2021-04-29,160.139999,160.250000,154.740005,156.550003,156.550003,1933200
2021-04-30,154.259995,157.679993,154.259995,155.630005,155.630005,2126500
2021-05-03,156.259995,156.589996,148.229996,148.440002,148.440002,3298900
2021-05-04,146.679993,148.250000,136.149994,138.929993,138.929993,4812800
2021-05-05,147.000000,152.839996,140.880005,143.669998,143.669998,5260300
2021-05-06,142.160004,145.490005,139.100006,139.960007,139.960007,2575600
2021-05-07,142.740005,148.550003,142.169998,146.190002,146.190002,1978000
2021-05-10,144.149994,145.044998,140.990005,141.809998,141.809998,1641600
2021-05-11,137.500000,147.089996,137.000000,146.399994,146.399994,2085900
2021-05-12,142.880005,144.000000,140.250000,141.619995,141.619995,1680200
2021-05-13,142.945007,144.250000,135.509995,138.399994,138.399994,2305600
2021-05-14,140.130005,142.839996,139.009995,142.190002,142.190002,1397000
2021-05-17,140.350006,141.149994,138.279999,139.990005,139.990005,1405000
2021-05-18,141.699997,142.770004,136.500000,136.860001,136.860001,2452300
2021-05-19,132.690002,139.119995,132.330002,138.839996,138.839996,2550300
2021-05-20,137.240005,143.229996,137.020004,142.779999,142.779999,1556200
2021-05-21,144.080002,145.490005,142.750000,143.320007,143.320007,1252400
2021-05-24,144.179993,148.429993,143.330002,147.300003,147.300003,1745700
2021-05-25,148.490005,149.380005,142.850006,144.259995,144.259995,2175900
2021-05-26,144.979996,146.399994,143.169998,144.639999,144.639999,1549200
2021-05-27,143.869995,145.494995,142.419998,143.009995,143.009995,2229000
2021-05-28,142.630005,145.380005,142.179993,143.380005,143.380005,1624800
2021-06-01,143.869995,145.699997,141.529999,143.220001,143.220001,1883500
2021-06-02,143.220001,143.820007,137.798004,139.429993,139.429993,3088700
2021-06-03,137.830002,140.610001,136.029999,136.809998,136.809998,2466500
2021-06-04,136.595001,138.729996,136.595001,137.929993,137.929993,2160300
2021-06-07,138.020004,143.990005,137.929993,143.479996,143.479996,2110900
2021-06-08,144.100006,145.197006,141.520004,142.850006,142.850006,1935100
2021-06-09,144.880005,144.880005,141.669998,141.770004,141.770004,1140100
2021-06-10,141.000000,142.669998,140.001999,141.880005,141.880005,1384300
2021-06-11,141.690002,141.932007,139.710007,141.570007,141.570007,1473100
2021-06-14,141.850006,145.324997,141.554993,143.860001,143.860001,1473900
2021-06-15,143.589996,144.309998,142.100006,142.339996,142.339996,1102500
2021-06-16,142.600006,145.259995,141.759995,143.020004,143.020004,1715000
2021-06-17,141.889999,151.050003,141.139999,150.250000,150.250000,3008800
2021-06-18,151.119995,155.750000,149.559998,153.919998,153.919998,3776200
2021-06-21,154.520004,157.139999,151.300003,155.720001,155.720001,2235000
2021-06-22,155.960007,159.990005,154.809998,159.059998,159.059998,2443800
2021-06-23,158.820007,162.169998,156.369995,161.529999,161.529999,2034400
2021-06-24,162.600006,167.455002,162.559998,164.270004,164.270004,2195200
2021-06-25,165.470001,165.710007,161.330002,161.990005,161.990005,4200300
2021-06-28,161.139999,162.291000,159.279999,161.529999,161.529999,1922100
2021-06-29,160.500000,162.979996,159.279999,162.279999,162.279999,1285400
2021-06-30,162.270004,163.119995,160.580002,161.250000,161.250000,1532800
2021-07-01,160.600006,163.639999,157.949997,159.479996,159.479996,1881100
2021-07-02,160.410004,163.901993,159.664993,161.399994,161.399994,1270200
2021-07-06,161.350006,163.210007,160.250000,161.240005,161.240005,1076900
2021-07-07,162.490005,162.490005,156.725006,157.690002,157.690002,1438100
2021-07-08,155.809998,158.899994,154.309998,158.250000,158.250000,1217300
2021-07-09,159.759995,162.779999,158.139999,162.630005,162.630005,1436100
2021-07-12,163.210007,164.304001,161.300003,162.839996,162.839996,1385100
2021-07-13,162.750000,166.679993,162.190002,164.610001,164.610001,1760900
2021-07-14,165.250000,166.789993,160.259995,161.529999,161.529999,1354200
2021-07-15,162.100006,164.550003,158.160004,162.830002,162.830002,2185200
2021-07-16,163.169998,163.320007,158.979996,161.169998,161.169998,1128300
2021-07-19,159.399994,160.000000,152.479996,153.330002,153.330002,3142300
2021-07-20,153.509995,155.589996,153.074997,153.770004,153.770004,4783600
2021-07-21,154.300003,160.860001,154.169998,159.699997,159.699997,1834600
2021-07-22,159.289993,160.690002,157.628998,160.500000,160.500000,884300
2021-07-23,161.179993,168.205002,161.179993,165.860001,165.860001,2363100
2021-07-26,165.179993,165.539993,162.110001,164.229996,164.229996,1286300
2021-07-27,164.570007,165.389999,159.070007,162.179993,162.179993,1424000
2021-07-28,162.910004,167.005005,162.149994,163.619995,163.619995,1737400
2021-07-29,163.699997,165.214996,162.203003,163.399994,163.399994,911400
2021-07-30,161.440002,161.960007,159.039993,159.270004,159.270004,1359700
2021-08-02,161.050003,163.000000,157.009995,161.339996,161.339996,1592400
2021-08-03,162.449997,162.449997,155.229996,158.470001,158.470001,2354700
2021-08-04,152.100006,152.800003,146.470001,150.570007,150.570007,6548700
2021-08-05,149.880005,150.244995,145.000000,146.419998,146.419998,4417200
2021-08-06,146.399994,148.070007,145.050003,145.789993,145.789993,2641700
2021-08-09,145.399994,145.949997,140.929993,141.130005,141.130005,2998200
2021-08-10,141.410004,142.020004,138.279999,139.000000,139.000000,2819900
2021-08-11,140.770004,141.330002,136.600006,140.449997,140.449997,2587200
2021-08-12,139.899994,140.940002,136.729996,139.100006,139.100006,2408800
2021-08-13,138.970001,139.404999,134.854996,136.250000,136.250000,2739900
2021-08-16,135.089996,135.869995,131.785004,134.710007,134.710007,2741900
2021-08-17,133.919998,134.145004,129.750000,130.970001,130.970001,2837600
2021-08-18,131.149994,136.082993,131.089996,133.729996,133.729996,2458100
2021-08-19,131.455002,134.529999,130.820007,133.550003,133.550003,2814700
2021-08-20,133.399994,133.516998,130.880005,132.660004,132.660004,1708300
2021-08-23,133.500000,137.149994,132.630005,136.529999,136.529999,3114300
2021-08-24,137.399994,141.919998,137.020004,140.160004,140.160004,3617800
2021-08-25,138.399994,138.979996,134.645004,136.929993,136.929993,2570300
2021-08-26,137.210007,139.169998,136.330002,136.740005,136.740005,2182900
2021-08-27,136.740005,142.009995,136.660004,141.000000,141.000000,2557500
2021-08-30,140.759995,142.410004,138.020004,139.529999,139.529999,2103600
2021-08-31,139.940002,140.050003,136.830002,137.440002,137.440002,2273400
2021-09-01,139.059998,141.669998,137.679993,138.619995,138.619995,2615300
2021-09-02,143.089996,148.339996,140.350006,147.110001,147.110001,6495100
2021-09-03,145.339996,148.669998,144.089996,148.190002,148.190002,2953700
2021-09-07,161.009995,162.699997,155.817993,159.360001,159.360001,18249400
2021-09-08,158.729996,162.000000,157.220001,158.289993,158.289993,5154200
2021-09-09,157.130005,160.100006,156.679993,157.710007,157.710007,3314100
2021-09-10,158.539993,171.520004,153.399994,164.380005,164.380005,11935000
2021-09-13,165.160004,166.000000,158.735001,162.009995,162.009995,4859900
2021-09-14,161.720001,162.429993,156.839996,157.360001,157.360001,3572800
2021-09-15,157.794998,159.970001,156.600006,158.889999,158.889999,4088100
2021-09-16,158.149994,160.660004,157.744995,160.059998,160.059998,4811900
2021-09-17,160.589996,160.589996,154.710007,157.139999,157.139999,54374800
2021-09-20,155.960007,157.000000,148.669998,151.460007,151.460007,4257800
2021-09-21,152.000000,153.020004,148.160004,151.919998,151.919998,3241200
2021-09-22,151.500000,154.399994,150.289993,153.649994,153.649994,2675800
2021-09-23,154.509995,155.419998,152.360001,154.770004,154.770004,2514200
2021-09-24,154.460007,161.360001,153.117996,160.910004,160.910004,4332300
2021-09-27,159.550003,165.610001,158.979004,164.639999,164.639999,3830000
2021-09-28,162.940002,165.139999,156.050003,156.490005,156.490005,4371700
2021-09-29,158.220001,161.460007,151.789993,152.380005,152.380005,4269300
2021-09-30,152.940002,158.720001,152.940002,156.990005,156.990005,4418600
2021-10-01,157.250000,160.619995,154.869995,158.630005,158.630005,2606200
2021-10-04,157.869995,157.869995,150.110001,152.649994,152.649994,2997700
2021-10-05,153.570007,155.130005,152.490005,154.500000,154.500000,1892700
2021-10-06,152.100006,157.479996,151.779999,157.309998,157.309998,1856100
2021-10-07,158.610001,161.380005,158.500000,159.929993,159.929993,2661000
2021-10-08,160.169998,160.649994,157.360001,157.539993,157.539993,1759300
2021-10-11,156.440002,158.529999,155.460007,155.639999,155.639999,1179900
2021-10-12,155.960007,159.399994,155.960007,158.800003,158.800003,1214100
2021-10-13,160.110001,160.330002,157.119995,158.960007,158.960007,2311100
2021-10-14,161.210007,161.580994,156.699997,157.009995,157.009995,3384800
2021-10-15,157.990005,160.080002,156.154999,160.020004,160.020004,1921500
2021-10-18,159.020004,159.425003,155.770004,158.229996,158.229996,2153600
2021-10-19,159.000000,162.720001,158.100006,160.690002,160.690002,1966100
2021-10-20,161.520004,161.589996,158.360001,159.160004,159.160004,1588000
2021-10-21,158.970001,182.000000,158.110001,175.529999,175.529999,8057600
2021-10-22,172.429993,174.500000,168.490005,169.320007,169.320007,3667700
2021-10-25,168.044998,169.759995,166.539993,167.649994,167.649994,2997200
2021-10-26,167.899994,168.160004,162.550003,163.199997,163.199997,2519300
2021-10-27,162.860001,164.035004,158.339996,158.460007,158.460007,2016800
2021-10-28,159.125000,159.720001,154.960007,156.059998,156.059998,2693500
2021-10-29,155.860001,155.910004,149.550003,150.779999,150.779999,3398400
2021-11-01,150.800003,154.210007,150.800003,154.089996,154.089996,2039300
2021-11-02,152.860001,153.289993,146.110001,148.550003,148.550003,3624500
2021-11-03,148.550003,156.070007,145.750000,152.940002,152.940002,3933800
2021-11-04,152.050003,159.190002,150.460007,156.979996,156.979996,2433500
2021-11-05,158.000000,164.559998,158.000000,160.729996,160.729996,2527900
2021-11-08,160.479996,160.899994,155.429993,155.910004,155.910004,2920600
2021-11-09,156.720001,156.860001,151.764999,155.589996,155.589996,2134300
2021-11-10,154.130005,157.660004,153.360001,154.050003,154.050003,2040300
2021-11-11,154.679993,155.479996,149.580002,149.750000,149.750000,2116200
2021-11-12,150.149994,151.949997,146.220001,146.949997,146.949997,3650500
2021-11-15,147.199997,149.830002,146.539993,148.419998,148.419998,1588700
2021-11-16,147.699997,148.000000,144.229996,146.750000,146.750000,1402000
2021-11-17,146.800003,148.529999,145.190002,147.610001,147.610001,1843200
2021-11-18,147.490005,147.524994,141.570007,142.389999,142.389999,2782800
2021-11-19,141.919998,142.389999,139.529999,140.949997,140.949997,3256400
2021-11-22,141.990005,143.649994,134.669998,137.009995,137.009995,4620600
2021-11-23,137.559998,138.570007,133.764999,135.070007,135.070007,3193100
2021-11-24,133.940002,137.529999,132.925003,137.410004,137.410004,2025700
2021-11-26,134.860001,134.979996,130.789993,133.669998,133.669998,2490600
2021-11-29,135.740005,135.839996,132.940002,134.080002,134.080002,2684200
2021-11-30,133.029999,134.000000,129.139999,129.990005,129.990005,3124500
2021-12-01,133.309998,134.949997,126.639999,127.480003,127.480003,6040200
2021-12-02,127.690002,129.830002,125.650002,128.279999,128.279999,3239500
2021-12-03,129.080002,129.080002,120.889999,126.190002,126.190002,3298500
2021-12-06,125.959999,129.860001,123.839996,129.440002,129.440002,3628200
2021-12-07,131.960007,137.740005,131.860001,134.449997,134.449997,2773900
2021-12-08,134.000000,141.395996,133.369995,135.600006,135.600006,3892200
2021-12-09,134.710007,137.119995,131.889999,132.210007,132.210007,1872300
2021-12-10,133.960007,134.389999,129.740005,130.339996,130.339996,1624000
2021-12-13,129.919998,130.699997,126.010002,126.199997,126.199997,2337400
2021-12-14,124.070000,126.309998,121.849998,122.809998,122.809998,2666900
2021-12-15,123.269997,124.410004,118.510002,123.809998,123.809998,3804000
2021-12-16,124.870003,125.910004,121.690002,124.440002,124.440002,3375100
2021-12-17,123.180000,128.600006,119.629997,126.650002,126.650002,6718700
2021-12-20,124.000000,128.229996,122.260002,125.839996,125.839996,2659100
2021-12-21,126.669998,132.414993,126.620003,131.490005,131.490005,2378400
2021-12-22,131.000000,131.990005,129.020004,131.389999,131.389999,1117800
2021-12-23,131.600006,134.520004,130.649994,133.440002,133.440002,1390500
2021-12-27,133.729996,135.085007,132.500000,134.009995,134.009995,1643300
2021-12-28,134.050003,135.210007,132.800003,132.940002,132.940002,1269900
2021-12-29,132.240005,132.990005,129.860001,130.000000,130.000000,1137300
2021-12-30,130.000000,134.970001,129.960007,133.199997,133.199997,1273700
2021-12-31,133.199997,134.839996,132.119995,132.250000,132.250000,1220300
2022-01-03,132.895004,136.764999,131.380005,134.229996,134.229996,2364900
2022-01-04,136.990005,136.990005,129.610001,132.970001,132.970001,2445800
2022-01-05,132.029999,133.100006,124.900002,125.519997,125.519997,2813600
2022-01-06,125.489998,128.559998,122.559998,126.059998,126.059998,2258000
2022-01-07,125.910004,128.369995,124.925003,125.269997,125.269997,1262600
2022-01-10,123.500000,126.650002,119.330002,126.559998,126.559998,2109600
2022-01-11,126.120003,129.509995,123.720001,126.000000,126.000000,1809500
2022-01-12,127.879997,127.879997,121.459999,124.080002,124.080002,2087100
2022-01-13,128.798004,128.869995,122.580002,123.199997,123.199997,2610900
2022-01-14,122.099998,124.139999,118.680000,121.150002,121.150002,2147800
2022-01-18,118.139999,119.050003,115.089996,115.870003,115.870003,3512100
2022-01-19,115.760002,119.379997,115.160004,116.269997,116.269997,1867500
2022-01-20,118.043999,122.080002,117.410004,118.660004,118.660004,2118000
2022-01-21,118.559998,121.470001,115.559998,115.839996,115.839996,3249300
2022-01-24,112.610001,117.469002,109.080002,117.250000,117.250000,4165400
2022-01-25,113.839996,116.320000,111.370003,111.699997,111.699997,2110500
2022-01-26,113.529999,116.089996,108.720001,110.169998,110.169998,2209800
2022-01-27,111.959999,112.830002,105.504997,106.500000,106.500000,3094300
2022-01-28,106.620003,109.330002,105.150002,109.220001,109.220001,2676300
2022-01-31,108.040001,112.769997,105.459999,112.699997,112.699997,3286000
2022-02-01,112.680000,112.919998,108.839996,112.089996,112.089996,3589800
2022-02-02,113.480003,121.489998,111.489998,118.010002,118.010002,5700700
2022-02-03,115.000000,117.720001,111.730003,111.980003,111.980003,3099800
2022-02-04,111.339996,117.180000,109.864998,115.980003,115.980003,2834900
2022-02-07,116.519997,116.949997,112.980003,113.410004,113.410004,2035800
2022-02-08,112.739998,113.750000,111.589996,112.419998,112.419998,2139400
2022-02-09,115.000000,117.389999,112.180000,117.190002,117.190002,2786300
2022-02-10,113.820000,117.309998,113.089996,114.400002,114.400002,1787300
2022-02-11,114.230003,117.379997,111.690002,112.760002,112.760002,2316100
2022-02-14,112.349998,117.150002,111.833000,113.779999,113.779999,2102000
2022-02-15,116.290001,118.949997,115.339996,118.440002,118.440002,1642600
2022-02-16,116.055000,117.959999,114.781998,117.330002,117.330002,2017900
2022-02-17,115.010002,116.419998,111.440002,111.879997,111.879997,2329300
2022-02-18,111.910004,112.160004,106.610001,107.559998,107.559998,2839800
2022-02-22,106.820000,109.348999,106.010002,107.160004,107.160004,2266100
2022-02-23,107.739998,108.010002,104.260002,104.540001,104.540001,3741700
2022-02-24,101.279999,113.550003,100.599998,113.040001,113.040001,2736300
2022-02-25,113.269997,113.870003,108.169998,113.220001,113.220001,2682100
2022-02-28,112.239998,114.019997,110.239998,111.489998,111.489998,2429300
2022-03-01,111.489998,114.000000,109.430000,110.419998,110.419998,1795300
2022-03-02,110.790001,111.010002,107.330002,109.230003,109.230003,2635200
2022-03-03,110.930000,110.930000,102.139999,102.989998,102.989998,2516900
2022-03-04,102.769997,103.480003,95.739998,96.589996,96.589996,4247600
2022-03-07,96.529999,97.820000,89.150002,89.180000,89.180000,4521100
2022-03-08,88.639999,90.129997,84.199997,87.699997,87.699997,8193400
2022-03-09,95.059998,100.570000,93.750000,98.930000,98.930000,5407300
2022-03-10,96.839996,97.989998,94.089996,94.910004,94.910004,2462200
2022-03-11,98.080002,98.080002,88.339996,88.449997,88.449997,3162000
2022-03-14,87.830002,90.209999,84.510002,85.059998,85.059998,3173800
2022-03-15,86.199997,87.845001,84.750000,87.570000,87.570000,3642300
2022-03-16,90.330002,93.114998,88.620003,92.360001,92.360001,5700400
2022-03-17,91.250000,95.709999,89.838997,95.260002,95.260002,2794000
2022-03-18,94.959999,102.980003,94.449997,102.690002,102.690002,7116000
2022-03-21,101.570000,102.680000,98.584999,100.029999,100.029999,2911000
2022-03-22,100.029999,105.860001,99.800003,104.309998,104.309998,2764600
2022-03-23,103.050003,106.690002,102.080002,102.489998,102.489998,2205500
2022-03-24,105.879997,107.239998,102.370003,107.059998,107.059998,2222000
2022-03-25,106.279999,107.129997,104.500000,106.730003,106.730003,2417500
2022-03-28,107.199997,109.660004,104.464996,107.809998,107.809998,1509400
2022-03-29,109.440002,111.550003,107.516998,111.160004,111.160004,1714100
2022-03-30,109.809998,111.129997,109.010002,110.720001,110.720001,2420300
2022-03-31,110.410004,111.849998,108.650002,108.739998,108.739998,2422000
2022-04-01,109.629997,112.639999,108.099998,109.019997,109.019997,1894800
2022-04-04,110.139999,114.064003,109.345001,113.339996,113.339996,1781300
2022-04-05,113.449997,114.355003,107.485001,107.959999,107.959999,1752100
2022-04-06,105.750000,106.660004,102.589996,104.400002,104.400002,1612200
2022-04-07,103.480003,104.690002,100.239998,102.400002,102.400002,1712100
