Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,94.269997,94.269997,91.489998,93.080002,93.080002,456000
2020-10-28,90.459999,91.779999,89.500000,90.279999,90.279999,508700
2020-10-29,91.290001,93.870003,90.669998,92.720001,92.720001,881800
2020-10-30,91.650002,92.389999,86.110001,89.330002,89.330002,699800
2020-11-02,89.919998,91.160004,88.089996,89.790001,89.790001,573500
2020-11-03,91.320000,93.769997,88.790001,92.459999,92.459999,467100
2020-11-04,95.180000,100.919998,94.779999,100.610001,100.610001,903900
2020-11-05,103.110001,105.169998,102.260002,104.110001,104.110001,987800
2020-11-06,114.720001,120.250000,113.059998,119.580002,119.580002,2256500
2020-11-09,116.139999,116.980003,104.239998,104.589996,104.589996,1565100
2020-11-10,104.000000,104.559998,96.080002,101.190002,101.190002,937500
2020-11-11,102.660004,110.639999,102.430000,110.110001,110.110001,1620000
2020-11-12,110.099998,112.610001,108.150002,108.690002,108.690002,1074400
2020-11-13,110.680000,110.989998,106.059998,107.970001,107.970001,653900
2020-11-16,107.949997,109.500000,105.180000,108.519997,108.519997,557000
2020-11-17,108.820000,109.449997,105.599998,106.959999,106.959999,532900
2020-11-18,108.059998,108.059998,102.599998,104.040001,104.040001,628600
2020-11-19,103.919998,111.580002,103.919998,111.239998,111.239998,649500
2020-11-20,111.320000,114.910004,109.540001,113.430000,113.430000,903600
2020-11-23,114.089996,118.309998,113.449997,116.339996,116.339996,540000
2020-11-24,116.010002,116.589996,108.070000,108.779999,108.779999,989000
2020-11-25,109.800003,112.419998,107.699997,109.449997,109.449997,1061400
2020-11-27,110.480003,110.830002,108.820000,110.599998,110.599998,433200
2020-11-30,111.099998,111.279999,105.570000,110.349998,110.349998,4059600
2020-12-01,111.419998,113.489998,109.389999,110.919998,110.919998,941200
2020-12-02,110.099998,112.480003,108.019997,111.879997,111.879997,863400
2020-12-03,111.599998,113.190002,110.849998,111.139999,111.139999,980100
2020-12-04,111.699997,112.379997,109.650002,110.430000,110.430000,423300
2020-12-07,110.510002,117.489998,110.510002,116.360001,116.360001,521900
2020-12-08,116.570000,118.599998,114.220001,117.629997,117.629997,694600
2020-12-09,118.489998,127.349998,118.300003,119.900002,119.900002,928000
2020-12-10,119.040001,126.639999,117.790001,123.650002,123.650002,840000
2020-12-11,123.419998,129.380005,123.419998,129.029999,129.029999,740000
2020-12-14,130.000000,139.029999,130.000000,137.649994,137.649994,1270900
2020-12-15,138.389999,143.800003,135.699997,138.080002,138.080002,790700
2020-12-16,141.639999,141.880005,136.509995,140.270004,140.270004,906400
2020-12-17,140.759995,145.179993,140.759995,142.889999,142.889999,1191800
2020-12-18,144.000000,144.130005,138.509995,140.149994,140.149994,1833500
2020-12-21,136.440002,141.550003,135.520004,141.360001,141.360001,1049500
2020-12-22,143.080002,149.440002,142.009995,146.690002,146.690002,913600
2020-12-23,147.000000,147.990005,143.289993,145.940002,145.940002,750200
2020-12-24,146.619995,148.130005,143.380005,143.860001,143.860001,207500
2020-12-28,144.990005,145.449997,136.830002,138.339996,138.339996,507700
2020-12-29,140.009995,140.399994,132.240005,136.429993,136.429993,820300
2020-12-30,137.839996,139.000000,135.710007,136.750000,136.750000,273600
2020-12-31,137.389999,137.539993,134.270004,135.940002,135.940002,564600
2021-01-04,136.389999,137.910004,131.490005,136.509995,136.509995,907100
2021-01-05,135.029999,142.500000,134.270004,139.600006,139.600006,732700
2021-01-06,138.000000,141.029999,135.520004,138.220001,138.220001,624300
2021-01-07,139.710007,147.179993,139.679993,146.929993,146.929993,1188800
2021-01-08,149.050003,154.949997,148.259995,150.020004,150.020004,713900
2021-01-11,149.660004,152.740005,146.139999,149.270004,149.270004,441600
2021-01-12,148.750000,154.350006,148.750000,152.210007,152.210007,591300
2021-01-13,152.300003,154.100006,148.949997,149.880005,149.880005,488100
2021-01-14,150.350006,152.289993,149.160004,150.839996,150.839996,358700
2021-01-15,150.800003,151.369995,142.779999,143.899994,143.899994,468600
2021-01-19,146.160004,151.119995,145.259995,149.979996,149.979996,352600
2021-01-20,153.600006,157.660004,152.800003,156.639999,156.639999,1179900
2021-01-21,158.000000,158.800003,152.039993,152.600006,152.600006,739200
2021-01-22,151.979996,153.210007,150.399994,152.050003,152.050003,283300
2021-01-25,155.580002,159.160004,149.210007,152.880005,152.880005,469600
2021-01-26,153.919998,155.380005,145.080002,145.679993,145.679993,452500
2021-01-27,142.710007,142.860001,132.360001,136.089996,136.089996,1010500
2021-01-28,138.000000,143.710007,136.089996,141.720001,141.720001,748600
2021-01-29,141.720001,143.839996,136.789993,138.720001,138.720001,467100
2021-02-01,140.809998,146.570007,139.139999,146.330002,146.330002,450900
2021-02-02,149.580002,154.470001,148.210007,153.389999,153.389999,405900
2021-02-03,154.899994,156.350006,151.449997,153.289993,153.289993,287800
2021-02-04,154.199997,156.960007,152.679993,156.850006,156.850006,261300
2021-02-05,161.679993,167.119995,161.100006,163.759995,163.759995,971700
2021-02-08,165.399994,169.270004,163.399994,169.080002,169.080002,1361200
2021-02-09,168.009995,175.600006,166.669998,172.929993,172.929993,891800
2021-02-10,174.149994,174.660004,166.000000,171.710007,171.710007,989700
2021-02-11,189.669998,205.699997,188.270004,200.600006,200.600006,2211000
2021-02-12,198.779999,208.580002,196.699997,202.940002,202.940002,939900
2021-02-16,208.119995,212.399994,202.850006,203.789993,203.789993,959400
2021-02-17,200.009995,203.729996,188.759995,193.550003,193.550003,1174300
2021-02-18,189.100006,190.410004,182.330002,187.149994,187.149994,788400
2021-02-19,190.779999,197.899994,190.190002,191.460007,191.460007,1052100
2021-02-22,185.050003,185.979996,173.330002,173.729996,173.729996,1465500
2021-02-23,165.080002,177.330002,158.110001,175.080002,175.080002,934100
2021-02-24,170.990005,176.970001,169.020004,172.220001,172.220001,661000
2021-02-25,171.000000,175.500000,158.259995,159.330002,159.330002,716300
2021-02-26,162.259995,171.600006,158.960007,169.820007,169.820007,1626300
2021-03-01,175.000000,177.720001,172.509995,175.850006,175.850006,754200
2021-03-02,177.809998,178.529999,168.889999,169.009995,169.009995,690900
2021-03-03,169.279999,169.970001,152.580002,153.039993,153.039993,1195000
2021-03-04,150.100006,153.690002,132.039993,137.630005,137.630005,2767800
2021-03-05,139.240005,142.009995,122.709999,139.970001,139.970001,1941400
2021-03-08,141.160004,144.789993,128.520004,130.039993,130.039993,1039500
2021-03-09,141.639999,145.669998,138.089996,142.559998,142.559998,1116300
2021-03-10,148.880005,153.220001,145.520004,149.020004,149.020004,997000
2021-03-11,157.589996,163.000000,151.250000,161.100006,161.100006,926700
2021-03-12,154.470001,158.000000,151.000000,156.830002,156.830002,554900
2021-03-15,156.830002,158.070007,153.009995,155.990005,155.990005,592200
2021-03-16,159.880005,162.000000,147.089996,150.229996,150.229996,679400
2021-03-17,145.330002,151.100006,140.009995,148.970001,148.970001,938000
2021-03-18,144.399994,145.000000,136.660004,137.800003,137.800003,766100
2021-03-19,137.360001,142.210007,135.820007,141.710007,141.710007,902400
2021-03-22,144.300003,146.300003,141.509995,143.889999,143.889999,770700
2021-03-23,144.149994,144.979996,138.960007,140.880005,140.880005,442000
2021-03-24,143.389999,143.850006,132.869995,133.220001,133.220001,473200
2021-03-25,129.369995,134.220001,126.610001,131.350006,131.350006,703200
2021-03-26,131.300003,136.520004,126.559998,132.080002,132.080002,1140300
2021-03-29,130.759995,131.820007,122.129997,122.879997,122.879997,674100
2021-03-30,122.029999,128.139999,120.519997,126.559998,126.559998,688900
2021-03-31,128.460007,132.839996,128.460007,131.380005,131.380005,824600
2021-04-01,137.240005,139.800003,134.490005,135.419998,135.419998,522800
2021-04-05,138.630005,138.970001,132.910004,137.210007,137.210007,596500
2021-04-06,138.600006,145.619995,137.509995,143.770004,143.770004,709000
2021-04-07,143.059998,144.529999,140.080002,141.369995,141.369995,405500
2021-04-08,143.000000,150.130005,142.779999,149.259995,149.259995,605000
2021-04-09,147.559998,148.100006,143.889999,147.600006,147.600006,488900
2021-04-12,147.000000,147.110001,140.419998,144.679993,144.679993,326400
2021-04-13,146.279999,147.509995,143.029999,146.130005,146.130005,319100
2021-04-14,147.690002,149.369995,138.729996,139.279999,139.279999,411800
2021-04-15,141.380005,143.559998,139.660004,143.250000,143.250000,495900
2021-04-16,143.270004,143.270004,135.679993,136.139999,136.139999,675500
2021-04-19,135.419998,136.990005,131.429993,134.589996,134.589996,349600
2021-04-20,133.000000,136.149994,128.850006,131.679993,131.679993,387200
2021-04-21,129.929993,137.149994,128.289993,137.039993,137.039993,393700
2021-04-22,138.289993,138.940002,133.000000,134.139999,134.139999,381200
2021-04-23,134.639999,139.809998,134.639999,138.940002,138.940002,283600
2021-04-26,139.889999,143.699997,138.889999,143.529999,143.529999,330700
2021-04-27,143.320007,144.839996,139.960007,141.770004,141.770004,317800
2021-04-28,140.600006,140.600006,135.990005,139.050003,139.050003,399000
2021-04-29,140.440002,141.500000,134.110001,135.279999,135.279999,303300
2021-04-30,132.720001,135.929993,131.910004,133.350006,133.350006,353800
2021-05-03,134.490005,134.710007,128.020004,129.080002,129.080002,418800
2021-05-04,127.360001,127.360001,119.470001,123.800003,123.800003,1089000
2021-05-05,124.180000,126.279999,113.400002,115.260002,115.260002,1438800
2021-05-06,115.650002,115.940002,109.230003,114.139999,114.139999,1387000
2021-05-07,118.070000,121.800003,117.550003,119.400002,119.400002,704900
2021-05-10,115.989998,116.160004,112.750000,113.870003,113.870003,600600
2021-05-11,108.820000,117.180000,106.720001,116.089996,116.089996,663300
2021-05-12,111.980003,114.500000,108.230003,109.870003,109.870003,567000
2021-05-13,110.989998,114.230003,105.120003,108.239998,108.239998,514300
2021-05-14,109.220001,114.080002,109.099998,113.320000,113.320000,501700
2021-05-17,111.949997,112.489998,108.639999,111.589996,111.589996,365500
2021-05-18,112.690002,114.919998,110.129997,110.430000,110.430000,462500
2021-05-19,106.050003,110.720001,105.580002,109.720001,109.720001,456400
2021-05-20,110.760002,114.489998,110.489998,113.809998,113.809998,434800
2021-05-21,114.980003,116.250000,111.459999,111.489998,111.489998,382700
2021-05-24,112.879997,115.980003,112.559998,114.860001,114.860001,298900
2021-05-25,115.870003,116.730003,113.449997,113.769997,113.769997,458700
2021-05-26,114.989998,117.349998,114.449997,116.320000,116.320000,422900
2021-05-27,117.290001,118.019997,113.769997,116.669998,116.669998,817500
2021-05-28,117.389999,120.739998,116.860001,118.290001,118.290001,302600
2021-06-01,119.629997,120.000000,114.440002,115.739998,115.739998,463500
2021-06-02,116.000000,116.000000,112.730003,113.669998,113.669998,335100
2021-06-03,111.900002,113.169998,109.330002,110.279999,110.279999,336000
2021-06-04,111.089996,112.309998,109.699997,110.449997,110.449997,350200
2021-06-07,110.099998,115.040001,108.910004,114.400002,114.400002,368900
2021-06-08,116.080002,117.269997,113.089996,115.190002,115.190002,308500
2021-06-09,116.000000,116.980003,113.110001,113.800003,113.800003,570000
2021-06-10,114.129997,114.480003,110.209999,112.540001,112.540001,467000
2021-06-11,113.019997,113.800003,111.419998,113.470001,113.470001,631700
2021-06-14,113.639999,117.510002,113.639999,116.599998,116.599998,525400
2021-06-15,115.809998,116.370003,111.059998,111.209999,111.209999,567400
2021-06-16,111.230003,113.580002,107.839996,108.839996,108.839996,1185700
2021-06-17,108.449997,115.139999,108.000000,113.660004,113.660004,706100
2021-06-18,113.760002,119.150002,112.529999,117.989998,117.989998,917800
2021-06-21,117.709999,117.709999,113.570000,113.839996,113.839996,608200
2021-06-22,114.000000,116.230003,113.419998,115.669998,115.669998,330200
2021-06-23,115.639999,118.889999,115.639999,118.150002,118.150002,423000
2021-06-24,119.559998,123.529999,119.000000,121.870003,121.870003,628000
2021-06-25,122.400002,123.379997,118.000000,118.959999,118.959999,1729600
2021-06-28,120.599998,124.860001,120.489998,124.529999,124.529999,558500
2021-06-29,124.550003,124.900002,121.930000,124.589996,124.589996,421600
2021-06-30,124.570000,124.660004,121.139999,122.529999,122.529999,361000
2021-07-01,122.500000,124.650002,121.110001,121.500000,121.500000,590000
2021-07-02,122.809998,123.570000,117.839996,118.029999,118.029999,286700
2021-07-06,118.379997,121.040001,116.330002,120.370003,120.370003,337800
2021-07-07,121.459999,123.180000,118.660004,119.040001,119.040001,403600
2021-07-08,115.309998,116.540001,112.500000,114.580002,114.580002,545500
2021-07-09,115.000000,116.809998,113.309998,116.589996,116.589996,362100
2021-07-12,117.169998,118.309998,114.150002,115.269997,115.269997,600900
2021-07-13,114.879997,115.449997,111.320000,111.820000,111.820000,390800
2021-07-14,112.400002,113.110001,107.169998,107.300003,107.300003,458300
2021-07-15,107.800003,109.000000,103.779999,106.279999,106.279999,497900
2021-07-16,107.879997,107.879997,105.269997,105.610001,105.610001,333600
2021-07-19,102.980003,106.830002,101.639999,106.290001,106.290001,443100
2021-07-20,106.849998,109.980003,105.949997,108.959999,108.959999,885000
2021-07-21,109.019997,113.410004,109.019997,112.690002,112.690002,774200
2021-07-22,112.080002,113.449997,110.889999,111.500000,111.500000,589200
2021-07-23,111.769997,113.360001,110.169998,113.279999,113.279999,326800
2021-07-26,112.970001,114.070000,109.250000,109.900002,109.900002,257700
2021-07-27,109.480003,110.410004,104.160004,107.349998,107.349998,337300
2021-07-28,108.190002,111.559998,108.050003,110.949997,110.949997,295200
2021-07-29,110.879997,111.919998,108.470001,108.639999,108.639999,205200
2021-07-30,106.870003,108.830002,106.489998,107.129997,107.129997,231400
2021-08-02,108.760002,110.230003,107.129997,108.750000,108.750000,353700
2021-08-03,109.209999,109.209999,103.209999,105.639999,105.639999,405400
2021-08-04,105.250000,110.940002,105.250000,110.430000,110.430000,344800
2021-08-05,109.800003,112.500000,109.000000,110.300003,110.300003,859200
2021-08-06,111.809998,111.809998,103.180000,103.239998,103.239998,1107100
2021-08-09,103.910004,104.779999,100.190002,103.410004,103.410004,678800
2021-08-10,104.360001,105.470001,101.419998,101.500000,101.500000,510900
2021-08-11,101.900002,102.339996,98.510002,101.580002,101.580002,447700
2021-08-12,102.000000,103.260002,100.209999,101.320000,101.320000,389400
2021-08-13,100.900002,101.019997,98.889999,99.330002,99.330002,442900
2021-08-16,98.790001,98.790001,95.760002,96.440002,96.440002,614700
2021-08-17,95.019997,95.839996,92.370003,95.339996,95.339996,521200
2021-08-18,95.339996,97.889999,94.610001,95.750000,95.750000,339800
2021-08-19,94.510002,94.970001,92.910004,93.500000,93.500000,508100
2021-08-20,93.849998,97.879997,93.699997,97.750000,97.750000,630800
2021-08-23,98.000000,100.739998,97.500000,98.419998,98.419998,867400
2021-08-24,98.830002,99.889999,97.650002,97.820000,97.820000,489400
2021-08-25,98.440002,100.459999,97.940002,100.220001,100.220001,843700
2021-08-26,100.000000,101.209999,96.959999,97.949997,97.949997,709400
2021-08-27,97.690002,100.050003,97.690002,98.629997,98.629997,656400
2021-08-30,98.629997,99.309998,95.849998,95.980003,95.980003,612600
2021-08-31,96.129997,96.900002,94.720001,95.599998,95.599998,782300
2021-09-01,96.110001,99.260002,95.610001,98.320000,98.320000,934100
2021-09-02,98.860001,100.070000,97.669998,98.629997,98.629997,503000
2021-09-03,98.220001,98.220001,96.639999,97.080002,97.080002,322300
2021-09-07,97.830002,98.559998,96.650002,98.180000,98.180000,350300
2021-09-08,97.970001,98.099998,94.250000,94.339996,94.339996,560200
2021-09-09,93.650002,95.120003,92.809998,92.879997,92.879997,631700
2021-09-10,93.199997,93.629997,91.919998,92.089996,92.089996,564400
2021-09-13,92.400002,94.849998,89.870003,94.650002,94.650002,528400
2021-09-14,95.099998,95.239998,92.029999,92.209999,92.209999,309800
2021-09-15,91.730003,92.220001,90.750000,92.120003,92.120003,408500
2021-09-16,91.089996,93.750000,90.699997,93.599998,93.599998,377400
2021-09-17,93.739998,96.230003,93.650002,96.139999,96.139999,774300
2021-09-20,93.690002,97.730003,93.160004,95.919998,95.919998,710400
2021-09-21,96.379997,97.320000,94.160004,95.180000,95.180000,409000
2021-09-22,95.500000,95.839996,93.900002,94.059998,94.059998,347500
2021-09-23,94.639999,95.050003,92.690002,94.279999,94.279999,404200
2021-09-24,93.680000,94.019997,90.949997,91.070000,91.070000,499800
2021-09-27,90.529999,92.410004,89.099998,91.080002,91.080002,469100
2021-09-28,90.110001,90.480003,87.410004,88.599998,88.599998,655400
2021-09-29,89.000000,91.010002,86.839996,86.879997,86.879997,402000
2021-09-30,87.099998,89.690002,86.809998,88.580002,88.580002,518300
2021-10-01,88.940002,91.650002,88.500000,91.400002,91.400002,394200
2021-10-04,89.949997,90.000000,84.919998,85.680000,85.680000,768100
2021-10-05,86.000000,88.000000,85.650002,86.370003,86.370003,416000
2021-10-06,85.339996,89.660004,85.339996,88.660004,88.660004,500100
2021-10-07,89.459999,93.930000,89.459999,93.220001,93.220001,594500
2021-10-08,93.470001,95.430000,90.269997,90.669998,90.669998,427300
2021-10-11,90.510002,92.410004,89.680000,89.790001,89.790001,330800
2021-10-12,89.930000,91.940002,89.169998,91.910004,91.910004,278300
2021-10-13,92.730003,94.639999,92.470001,94.010002,94.010002,300500
2021-10-14,95.000000,96.169998,94.650002,95.010002,95.010002,263900
2021-10-15,95.250000,95.419998,93.910004,94.300003,94.300003,267900
2021-10-18,86.830002,87.250000,83.540001,85.459999,85.459999,1803400
2021-10-19,84.699997,89.410004,84.379997,88.860001,88.860001,1192900
2021-10-20,89.000000,90.709999,88.639999,89.610001,89.610001,949600
2021-10-21,89.699997,94.349998,89.339996,93.320000,93.320000,824000
2021-10-22,92.660004,95.139999,92.330002,93.680000,93.680000,781800
2021-10-25,93.750000,96.900002,93.639999,96.360001,96.360001,845400
2021-10-26,97.199997,99.220001,96.040001,96.190002,96.190002,768500
2021-10-27,95.650002,97.500000,94.150002,94.400002,94.400002,585300
2021-10-28,95.849998,100.839996,95.589996,100.559998,100.559998,1102500
2021-10-29,99.589996,105.849998,99.489998,105.720001,105.720001,5263600
2021-11-01,104.739998,105.169998,95.000000,96.610001,96.610001,2781100
2021-11-02,95.180000,96.000000,84.279999,85.480003,85.480003,3440700
2021-11-03,72.769997,74.750000,64.040001,65.860001,65.860001,13557300
2021-11-04,68.129997,70.660004,67.779999,68.519997,68.519997,4355400
2021-11-05,68.029999,68.279999,65.800003,66.169998,66.169998,3040700
2021-11-08,66.500000,68.879997,65.949997,68.230003,68.230003,2222400
2021-11-09,68.779999,69.000000,65.599998,66.620003,66.620003,1307600
2021-11-10,66.459999,66.639999,63.580002,64.180000,64.180000,2133000
2021-11-11,64.629997,65.389999,63.349998,63.480000,63.480000,1603000
2021-11-12,63.599998,64.750000,63.310001,63.939999,63.939999,840800
2021-11-15,64.000000,65.070000,63.430000,63.599998,63.599998,674000
2021-11-16,63.299999,63.349998,62.110001,62.720001,62.720001,987800
2021-11-17,62.290001,63.290001,59.750000,60.119999,60.119999,1141000
2021-11-18,59.570000,59.799999,56.740002,57.310001,57.310001,2088100
2021-11-19,57.189999,58.099998,55.869999,56.389999,56.389999,1267600
2021-11-22,56.130001,56.360001,53.240002,53.650002,53.650002,1901600
2021-11-23,53.560001,55.630001,53.000000,54.389999,54.389999,2400300
2021-11-24,54.110001,57.970001,53.720001,56.110001,56.110001,1310300
2021-11-26,55.200001,56.160000,53.349998,55.070000,55.070000,665400
2021-11-29,55.439999,55.660000,52.430000,54.160000,54.160000,1123700
2021-11-30,53.799999,55.470001,52.490002,54.110001,54.110001,1255500
2021-12-01,54.779999,56.060001,52.360001,52.380001,52.380001,925100
2021-12-02,52.419998,54.750000,52.310001,53.770000,53.770000,1004900
2021-12-03,57.990002,59.680000,56.389999,59.430000,59.430000,2314900
2021-12-06,58.619999,60.779999,57.169998,60.270000,60.270000,1408800
2021-12-07,61.450001,63.599998,60.750000,61.849998,61.849998,1198000
2021-12-08,62.000000,64.809998,61.290001,64.480003,64.480003,1041700
2021-12-09,63.410000,63.830002,60.619999,61.240002,61.240002,1116000
2021-12-10,61.570000,62.570000,58.910000,59.099998,59.099998,709400
2021-12-13,59.049999,59.910000,56.970001,57.970001,57.970001,1072200
2021-12-14,56.910000,58.709999,56.790001,57.570000,57.570000,961400
2021-12-15,57.450001,60.169998,56.279999,59.910000,59.910000,1066600
2021-12-16,60.000000,60.990002,57.560001,58.029999,58.029999,1066700
2021-12-17,57.410000,61.150002,57.400002,61.060001,61.060001,1529900
2021-12-20,59.349998,60.259998,58.080002,58.340000,58.340000,1182100
2021-12-21,59.000000,61.040001,57.529999,60.779999,60.779999,582100
2021-12-22,60.290001,61.279999,59.740002,60.799999,60.799999,420200
2021-12-23,60.750000,62.840000,60.740002,62.340000,62.340000,486800
2021-12-27,62.029999,62.419998,60.750000,60.990002,60.990002,795800
2021-12-28,60.730000,61.750000,59.299999,60.000000,60.000000,772900
2021-12-29,59.849998,60.200001,58.560001,59.209999,59.209999,352300
2021-12-30,59.330002,61.869999,58.799999,61.270000,61.270000,752100
2021-12-31,60.540001,62.610001,60.450001,62.220001,62.220001,744300
2022-01-03,62.680000,63.070000,60.330002,61.930000,61.930000,1220800
2022-01-04,62.500000,63.200001,58.639999,60.799999,60.799999,1376300
2022-01-05,60.500000,61.840000,56.000000,56.930000,56.930000,986700
2022-01-06,56.599998,57.770000,53.160000,56.000000,56.000000,856200
2022-01-07,55.680000,57.040001,54.299999,55.200001,55.200001,762000
2022-01-10,54.560001,55.630001,53.279999,55.259998,55.259998,712500
2022-01-11,55.320000,57.799999,54.990002,57.730000,57.730000,970100
2022-01-12,58.369999,58.680000,56.200001,56.490002,56.490002,558500
2022-01-13,56.820000,57.459999,55.410000,55.770000,55.770000,579100
2022-01-14,55.160000,55.830002,52.849998,54.650002,54.650002,774900
2022-01-18,53.540001,54.610001,52.709999,53.090000,53.090000,586800
2022-01-19,53.200001,54.689999,52.790001,53.049999,53.049999,531500
2022-01-20,54.049999,55.990002,53.130001,53.209999,53.209999,756800
2022-01-21,52.580002,52.700001,50.070000,50.240002,50.240002,1102500
2022-01-24,48.660000,52.459999,47.169998,52.270000,52.270000,1419500
2022-01-25,51.290001,52.200001,48.820000,48.860001,48.860001,779700
2022-01-26,49.849998,51.049999,46.930000,47.090000,47.090000,817300
2022-01-27,48.009998,48.020000,45.860001,45.990002,45.990002,1052600
2022-01-28,45.900002,46.770000,44.080002,46.750000,46.750000,944300
2022-01-31,46.700001,49.869999,46.700001,49.860001,49.860001,728800
2022-02-01,50.400002,50.980000,49.330002,50.790001,50.790001,567100
2022-02-02,51.250000,51.320000,48.160000,48.389999,48.389999,542300
2022-02-03,47.560001,48.740002,46.340000,46.570000,46.570000,782200
2022-02-04,46.400002,48.290001,45.590000,47.740002,47.740002,608700
2022-02-07,47.689999,49.299999,47.240002,47.330002,47.330002,648500
2022-02-08,47.040001,47.910000,46.160000,47.450001,47.450001,684300
2022-02-09,48.160000,48.660000,47.660000,48.470001,48.470001,710000
2022-02-10,48.200001,49.750000,47.139999,47.860001,47.860001,2831000
2022-02-11,54.660000,56.900002,52.790001,53.919998,53.919998,8236400
2022-02-14,54.160000,60.160000,53.689999,57.349998,57.349998,3408600
2022-02-15,58.169998,65.150002,58.090000,64.879997,64.879997,2797100
2022-02-16,63.779999,64.300003,61.740002,63.310001,63.310001,1234100
2022-02-17,62.610001,65.160004,61.650002,62.230000,62.230000,1192500
2022-02-18,61.750000,62.720001,59.980000,60.799999,60.799999,1549900
2022-02-22,59.700001,60.520000,57.430000,57.820000,57.820000,1303000
2022-02-23,58.180000,58.560001,54.230000,54.320000,54.320000,1196700
2022-02-24,51.770000,57.770000,51.709999,57.520000,57.520000,1124700
2022-02-25,57.610001,58.189999,55.619999,57.950001,57.950001,939000
2022-02-28,57.930000,58.509998,56.400002,57.270000,57.270000,974000
2022-03-01,57.310001,58.810001,56.630001,57.439999,57.439999,635000
2022-03-02,57.900002,57.900002,55.189999,55.720001,55.720001,652800
2022-03-03,56.169998,56.599998,53.099998,53.400002,53.400002,512900
2022-03-04,53.360001,54.410000,50.430000,51.020000,51.020000,698700
2022-03-07,51.180000,51.560001,48.169998,48.369999,48.369999,1191800
2022-03-08,47.689999,48.939999,46.020000,46.869999,46.869999,1354200
2022-03-09,47.840000,50.000000,47.580002,49.930000,49.930000,847100
2022-03-10,48.959999,49.410000,47.849998,48.759998,48.759998,761700
2022-03-11,49.340000,49.490002,47.009998,47.049999,47.049999,576600
2022-03-14,46.799999,47.540001,44.439999,45.009998,45.009998,873900
2022-03-15,45.450001,46.380001,44.509998,46.029999,46.029999,686100
2022-03-16,47.009998,49.799999,47.009998,49.680000,49.680000,927700
2022-03-17,49.040001,52.090000,48.730000,52.020000,52.020000,646900
2022-03-18,51.490002,54.330002,51.450001,54.209999,54.209999,847600
2022-03-21,54.000000,54.169998,51.029999,52.250000,52.250000,986000
2022-03-22,52.200001,55.860001,52.200001,54.520000,54.520000,660200
2022-03-23,53.430000,55.340000,52.340000,53.380001,53.380001,408200
2022-03-24,53.380001,54.189999,51.959999,54.049999,54.049999,412000
2022-03-25,54.029999,54.240002,50.459999,50.849998,50.849998,620000
2022-03-28,51.150002,52.049999,49.820000,51.500000,51.500000,655000
2022-03-29,51.790001,54.590000,51.790001,54.110001,54.110001,684400
2022-03-30,53.250000,54.500000,50.630001,51.180000,51.180000,654300
2022-03-31,51.470001,51.669998,48.150002,48.230000,48.230000,950200
2022-04-01,48.419998,48.959999,47.369999,47.889999,47.889999,551700
2022-04-04,48.349998,52.900002,48.250000,52.029999,52.029999,777300
2022-04-05,51.860001,52.060001,49.790001,50.490002,50.490002,769800
2022-04-06,49.410000,50.150002,46.630001,47.720001,47.720001,776500
2022-04-07,47.150002,47.880001,45.270000,46.959999,46.959999,644500
2022-04-08,46.560001,47.410000,45.290001,46.150002,46.150002,474700
2022-04-11,45.590000,47.759998,44.869999,47.330002,47.330002,491900
2022-04-12,47.990002,48.730000,45.230000,45.750000,45.750000,603700
2022-04-13,45.759998,47.490002,45.029999,46.980000,46.980000,609700
2022-04-14,46.970001,47.750000,46.090000,46.650002,46.650002,468600
2022-04-18,46.270000,46.270000,44.299999,44.560001,44.560001,721800
2022-04-19,44.639999,47.080002,44.570000,46.610001,46.610001,623500
2022-04-20,46.720001,46.720001,43.590000,43.610001,43.610001,753300
2022-04-21,44.090000,44.480000,41.290001,41.790001,41.790001,1178100
2022-04-22,41.740002,42.509998,40.369999,41.150002,41.150002,779900
2022-04-25,40.639999,42.779999,40.450001,42.209999,42.209999,720800
2022-04-26,40.880001,41.020000,38.270000,38.520000,38.520000,1103000
2022-04-27,38.520000,39.910000,37.580002,37.700001,37.700001,1221900
2022-04-28,38.410000,40.090000,37.270000,39.610001,39.610001,1155000
2022-04-29,39.430000,40.779999,38.549999,38.650002,38.650002,1198900
2022-05-02,38.020000,39.980000,37.320000,39.799999,39.799999,1098500
2022-05-03,39.900002,42.830002,39.230000,42.480000,42.480000,985300
2022-05-04,42.259998,43.169998,40.029999,43.110001,43.110001,784800
2022-05-05,42.150002,42.189999,38.599998,39.049999,39.049999,1728300
2022-05-06,33.270000,39.389999,33.259998,37.369999,37.369999,3754900
2022-05-09,35.849998,39.970001,35.810001,36.520000,36.520000,1921300
2022-05-10,37.400002,37.680000,34.540001,36.090000,36.090000,1571800
2022-05-11,35.580002,36.930000,34.400002,34.860001,34.860001,1239200
2022-05-12,34.330002,38.119999,34.090000,37.290001,37.290001,1305100
2022-05-13,37.869999,40.669998,37.869999,40.139999,40.139999,1481200
2022-05-16,40.000000,40.990002,38.509998,38.689999,38.689999,1250300
2022-05-17,39.680000,41.580002,39.419998,41.180000,41.180000,1026100
2022-05-18,40.310001,42.950001,39.459999,40.400002,40.400002,1049200
2022-05-19,40.540001,44.630001,40.540001,42.310001,42.310001,1650800
2022-05-20,42.889999,43.380001,39.349998,40.230000,40.230000,769300
2022-05-23,39.939999,41.169998,38.860001,40.919998,40.919998,991000
